rec_time,load
2019-10-14 06:30:00+02:00,43.67183995012162
2019-10-14 06:45:00+02:00,39.14730202518508
2019-10-14 07:00:00+02:00,96.50627084963043
2019-10-14 07:15:00+02:00,73.55746387534614
2019-10-14 07:30:00+02:00,125.37298702486046
2019-10-14 07:45:00+02:00,84.52344837482423
2019-10-14 08:00:00+02:00,51.02515072528028
2019-10-14 08:15:00+02:00,123.65722702472219
2019-10-14 08:30:00+02:00,177.3673505247188
2019-10-14 08:45:00+02:00,158.36928117568047
2019-10-14 09:00:00+02:00,107.12582444972433
2019-10-14 09:15:00+02:00,58.92339257502492
2019-10-14 09:30:00+02:00,127.61798955014561
2019-10-14 09:45:00+02:00,136.00217115023833
2019-10-14 10:00:00+02:00,99.33514582505144
2019-10-14 10:15:00+02:00,98.20928667497238
2019-10-14 10:30:00+02:00,112.33512412428578
2019-10-14 10:45:00+02:00,113.41789030029753
2019-10-14 11:00:00+02:00,191.18213837489853
2019-10-14 11:15:00+02:00,255.91347877539752
2019-10-14 11:30:00+02:00,227.56926204937142
2019-10-14 11:45:00+02:00,299.7631773500302
2019-10-14 12:00:00+02:00,266.86239702505065
2019-10-14 12:15:00+02:00,242.41930827540148
2019-10-14 12:30:00+02:00,198.9730888998337
2019-10-14 12:45:00+02:00,174.0328375500439
2019-10-14 13:00:00+02:00,255.93301822487996
2019-10-14 13:15:00+02:00,230.48776262496048
2019-10-14 13:30:00+02:00,226.09585437547244
2019-10-14 13:45:00+02:00,226.61531547484512
2019-10-14 14:00:00+02:00,105.14151507473449
2019-10-14 14:15:00+02:00,170.26555279997515
2019-10-14 14:30:00+02:00,96.07643122532744
2019-10-14 14:45:00+02:00,155.60948649948602
2019-10-14 15:00:00+02:00,131.06693645045192
2019-10-14 15:15:00+02:00,182.20188157451383
2019-10-14 15:30:00+02:00,245.4083790004801
2019-10-14 15:45:00+02:00,167.83947254987189
2019-10-14 16:00:00+02:00,119.94051290002965
2019-10-14 16:15:00+02:00,186.3555230002873
2019-10-14 16:30:00+02:00,154.6441466746273
2019-10-14 16:45:00+02:00,134.45716857512474
2019-10-14 17:00:00+02:00,127.17070167491319
2019-10-14 17:15:00+02:00,100.83232564994653
2019-10-14 17:30:00+02:00,77.4782076253188
2019-10-14 17:45:00+02:00,76.72352899979265
2019-10-14 18:00:00+02:00,72.7057945499893
2019-10-14 18:15:00+02:00,76.80453862502638
2019-10-14 18:30:00+02:00,97.6430360248059
2019-10-14 18:45:00+02:00,111.30612927536271
2019-10-14 19:00:00+02:00,336.87640827454845
2019-10-14 19:15:00+02:00,244.23011830037913
2019-10-14 19:30:00+02:00,90.96731665005103
2019-10-14 19:45:00+02:00,94.1401303749671
2019-10-14 20:00:00+02:00,89.55992292473519
2019-10-14 20:15:00+02:00,86.21773180033183
2019-10-14 20:30:00+02:00,78.20108607467085
2019-10-14 20:45:00+02:00,122.52077337521422
2019-10-14 21:00:00+02:00,68.64238444953224
2019-10-14 21:15:00+02:00,99.94362607542931
2019-10-14 21:30:00+02:00,130.38620950013063
2019-10-14 21:45:00+02:00,90.00446089984845
2019-10-14 22:00:00+02:00,58.18811402508564
2019-10-14 22:15:00+02:00,54.90811777517018
2019-10-14 22:30:00+02:00,53.839851650110376
2019-10-14 22:45:00+02:00,184.40364264955628
2019-10-14 23:00:00+02:00,42.391730724830204
2019-10-14 23:15:00+02:00,79.0739945748839
2019-10-14 23:30:00+02:00,77.38132745035377
2019-10-14 23:45:00+02:00,298.27240360015134
2019-10-15 00:00:00+02:00,80.38695500019338
2019-10-15 00:15:00+02:00,41.145426500150876
2019-10-15 00:30:00+02:00,40.115749674697504
2019-10-15 00:45:00+02:00,40.779964099584674
2019-10-15 01:00:00+02:00,50.836503749707106
2019-10-15 01:15:00+02:00,37.583201975451075
2019-10-15 01:30:00+02:00,37.50220192489445
2019-10-15 01:45:00+02:00,40.24691230029013
2019-10-15 02:00:00+02:00,39.40988214978338
2019-10-15 02:15:00+02:00,34.732812400335376
2019-10-15 02:30:00+02:00,31.045313324767598
2019-10-15 02:45:00+02:00,35.53708787509882
2019-10-15 03:00:00+02:00,36.81875537481
2019-10-15 03:15:00+02:00,32.34281052513658
2019-10-15 03:30:00+02:00,37.14958652517445
2019-10-15 03:45:00+02:00,32.25986715003155
2019-10-15 04:00:00+02:00,55.23407699965325
2019-10-15 04:15:00+02:00,88.17412305026545
2019-10-15 04:30:00+02:00,78.23512707477671
2019-10-15 04:45:00+02:00,47.27299167484482
2019-10-15 05:00:00+02:00,36.7753736751978
2019-10-15 05:15:00+02:00,47.45961564984207
2019-10-15 05:30:00+02:00,47.54110290031113
2019-10-15 05:45:00+02:00,45.2135635002832
2019-10-15 06:00:00+02:00,46.4198007496747
2019-10-15 06:15:00+02:00,47.47675417490878
2019-10-15 06:30:00+02:00,65.3188556247243
2019-10-15 06:45:00+02:00,44.051577500226756
2019-10-15 07:00:00+02:00,90.44868282541067
2019-10-15 07:15:00+02:00,95.1533783496074
2019-10-15 07:30:00+02:00,68.97852054973433
2019-10-15 07:45:00+02:00,84.57680450018754
2019-10-15 08:00:00+02:00,65.76811829964407
2019-10-15 08:15:00+02:00,87.45207972557968
2019-10-15 08:30:00+02:00,63.19675092507272
2019-10-15 08:45:00+02:00,55.79426207449953
2019-10-15 09:00:00+02:00,59.906202700489025
2019-10-15 09:15:00+02:00,55.354975824854954
2019-10-15 09:30:00+02:00,55.64386022498972
2019-10-15 09:45:00+02:00,58.543626975136846
2019-10-15 10:00:00+02:00,55.816636449748046
2019-10-15 10:15:00+02:00,52.1154196251529
2019-10-15 10:30:00+02:00,55.65306247495978
2019-10-15 10:45:00+02:00,56.73303557460933
2019-10-15 11:00:00+02:00,50.28066410039848
2019-10-15 11:15:00+02:00,53.86312430016454
2019-10-15 11:30:00+02:00,54.4914264995668
2019-10-15 11:45:00+02:00,163.36361467520524
2019-10-15 12:00:00+02:00,112.69174682522015
2019-10-15 12:15:00+02:00,58.24742499979145
2019-10-15 12:30:00+02:00,129.90878007482812
2019-10-15 12:45:00+02:00,73.58422010011616
2019-10-15 13:00:00+02:00,138.1837554750404
2019-10-15 13:15:00+02:00,74.46492949995324
2019-10-15 13:30:00+02:00,147.91709070050263
2019-10-15 13:45:00+02:00,155.8015202995477
2019-10-15 14:00:00+02:00,126.45889170016737
2019-10-15 14:15:00+02:00,44.384268099946595
2019-10-15 14:30:00+02:00,45.90835360019688
2019-10-15 14:45:00+02:00,44.71445279949643
2019-10-15 15:00:00+02:00,77.64612509998862
2019-10-15 15:15:00+02:00,76.80519515017171
2019-10-15 15:30:00+02:00,65.71208069999548
2019-10-15 15:45:00+02:00,60.598095049783694
2019-10-15 16:00:00+02:00,74.29443205003845
2019-10-15 16:15:00+02:00,81.08987712515153
2019-10-15 16:30:00+02:00,71.66389130031797
2019-10-15 16:45:00+02:00,150.57336435009458
2019-10-15 17:00:00+02:00,122.26324644976214
2019-10-15 17:15:00+02:00,122.20115727475896
2019-10-15 17:30:00+02:00,102.83695702523227
2019-10-15 17:45:00+02:00,82.35757387450346
2019-10-15 18:00:00+02:00,75.55247187553951
2019-10-15 18:15:00+02:00,70.23606674957246
2019-10-15 18:30:00+02:00,72.24400847579196
2019-10-15 18:45:00+02:00,89.82777467412001
2019-10-15 19:00:00+02:00,396.9906618002312
2019-10-15 19:15:00+02:00,144.3057432500438
2019-10-15 19:30:00+02:00,436.818754749737
2019-10-15 19:45:00+02:00,235.231343350108
2019-10-15 20:00:00+02:00,215.41836172485768
2019-10-15 20:15:00+02:00,261.53864952539146
2019-10-15 20:30:00+02:00,154.7967239498006
2019-10-15 20:45:00+02:00,189.90753657513437
2019-10-15 21:00:00+02:00,107.51080144996193
2019-10-15 21:15:00+02:00,82.49729680028389
2019-10-15 21:30:00+02:00,90.4920127746606
2019-10-15 21:45:00+02:00,86.98630795015558
2019-10-15 22:00:00+02:00,80.0241409747286
2019-10-15 22:15:00+02:00,77.54067365064535
2019-10-15 22:30:00+02:00,78.78716807434208
2019-10-15 22:45:00+02:00,86.28760452529599
2019-10-15 23:00:00+02:00,102.48963682471405
2019-10-15 23:15:00+02:00,69.46806940075585
2019-10-15 23:30:00+02:00,90.20646769974397
2019-10-15 23:45:00+02:00,99.49506235014371
2019-10-16 00:00:00+02:00,99.99596429983623
2019-10-16 00:15:00+02:00,55.976932749814445
2019-10-16 00:30:00+02:00,51.31591579961985
2019-10-16 00:45:00+02:00,50.38391437543048
2019-10-16 01:00:00+02:00,33.131196349756884
2019-10-16 01:15:00+02:00,26.8207681003218
2019-10-16 01:30:00+02:00,33.1859096246489
2019-10-16 01:45:00+02:00,32.38005807537538
2019-10-16 02:00:00+02:00,31.2491297497103
2019-10-16 02:15:00+02:00,30.51833985026055
2019-10-16 02:30:00+02:00,29.78032112474685
2019-10-16 02:45:00+02:00,36.33603370005285
2019-10-16 03:00:00+02:00,26.716328174870696
2019-10-16 03:15:00+02:00,35.34103927540848
2019-10-16 03:30:00+02:00,34.33086482493758
2019-10-16 03:45:00+02:00,36.76294990009403
2019-10-16 04:00:00+02:00,38.19088354990177
2019-10-16 04:15:00+02:00,34.7431688752521
2019-10-16 04:30:00+02:00,27.71531604975045
2019-10-16 04:45:00+02:00,92.26392407461496
2019-10-16 05:00:00+02:00,98.95830627527855
2019-10-16 05:15:00+02:00,46.475167700208345
2019-10-16 05:30:00+02:00,31.245848124456124
2019-10-16 05:45:00+02:00,32.04640842506012
2019-10-16 06:00:00+02:00,30.372306425107276
2019-10-16 06:15:00+02:00,59.61678412521103
2019-10-16 06:30:00+02:00,69.23744517493441
2019-10-16 06:45:00+02:00,53.79015722519392
2019-10-16 07:00:00+02:00,45.53165214980478
2019-10-16 07:15:00+02:00,53.571706575297576
2019-10-16 07:30:00+02:00,77.311271575013
2019-10-16 07:45:00+02:00,63.93220467464283
2019-10-16 08:00:00+02:00,48.734389000600125
2019-10-16 08:15:00+02:00,43.114396249421745
2019-10-16 08:30:00+02:00,40.297742124920376
2019-10-16 08:45:00+02:00,49.01069595007348
2019-10-16 09:00:00+02:00,47.84470312478098
2019-10-16 09:15:00+02:00,192.01385472521787
2019-10-16 09:30:00+02:00,143.41022364996536
2019-10-16 09:45:00+02:00,151.43232302517615
2019-10-16 10:00:00+02:00,117.16776225009075
2019-10-16 10:15:00+02:00,84.16339050006619
2019-10-16 10:30:00+02:00,82.94186347529822
2019-10-16 10:45:00+02:00,83.13399519892067
2019-10-16 11:00:00+02:00,141.16127517578997
2019-10-16 11:15:00+02:00,217.45129099977586
2019-10-16 11:30:00+02:00,248.29438627506303
2019-10-16 11:45:00+02:00,177.0672492247342
2019-10-16 12:00:00+02:00,153.040086899864
2019-10-16 12:15:00+02:00,88.36105630052762
2019-10-16 12:30:00+02:00,105.87575312482036
2019-10-16 12:45:00+02:00,81.88215849983742
2019-10-16 13:00:00+02:00,116.71675782511663
2019-10-16 13:15:00+02:00,115.23998310002514
2019-10-16 13:30:00+02:00,127.4168303749831
2019-10-16 13:45:00+02:00,79.1060930999662
2019-10-16 14:00:00+02:00,38.744995324691374
2019-10-16 14:15:00+02:00,50.11463565051592
2019-10-16 14:30:00+02:00,47.66132530005497
2019-10-16 14:45:00+02:00,53.98973344969698
2019-10-16 15:00:00+02:00,57.22668287509684
2019-10-16 15:15:00+02:00,53.3451247748075
2019-10-16 15:30:00+02:00,60.18648372523208
2019-10-16 15:45:00+02:00,64.96526654973415
2019-10-16 16:00:00+02:00,74.08461082482624
2019-10-16 16:15:00+02:00,64.37611695051255
2019-10-16 16:30:00+02:00,69.22001715017238
2019-10-16 16:45:00+02:00,64.21139162426917
2019-10-16 17:00:00+02:00,65.95613872545408
2019-10-16 17:15:00+02:00,73.05539254983265
2019-10-16 17:30:00+02:00,149.6639742502452
2019-10-16 17:45:00+02:00,147.66096570005516
2019-10-16 18:00:00+02:00,77.3661885747003
2019-10-16 18:15:00+02:00,125.93360802506476
2019-10-16 18:30:00+02:00,176.09639064980337
2019-10-16 18:45:00+02:00,80.51126517506188
2019-10-16 19:00:00+02:00,68.1626459001449
2019-10-16 19:15:00+02:00,70.54479805009343
2019-10-16 19:30:00+02:00,65.70902742475927
2019-10-16 19:45:00+02:00,171.87665934980595
2019-10-16 20:00:00+02:00,139.12524920019104
2019-10-16 20:15:00+02:00,642.0286408250888
2019-10-16 20:30:00+02:00,288.4746264003865
2019-10-16 20:45:00+02:00,269.5958601249515
2019-10-16 21:00:00+02:00,108.50183754962468
2019-10-16 21:15:00+02:00,97.89066462514025
2019-10-16 21:30:00+02:00,103.66389134964034
2019-10-16 21:45:00+02:00,103.58440862535181
2019-10-16 22:00:00+02:00,89.19034064993518
2019-10-16 22:15:00+02:00,88.42978127486838
2019-10-16 22:30:00+02:00,117.67107592496009
2019-10-16 22:45:00+02:00,114.32210875005919
2019-10-16 23:00:00+02:00,101.74074647483161
2019-10-16 23:15:00+02:00,79.16720387515848
2019-10-16 23:30:00+02:00,51.12618987465104
2019-10-16 23:45:00+02:00,44.36289555039245
2019-10-17 00:00:00+02:00,46.01563947485935
2019-10-17 00:15:00+02:00,43.206408400067104
2019-10-17 00:30:00+02:00,33.4561779754096
2019-10-17 00:45:00+02:00,34.8202243748971
2019-10-17 01:00:00+02:00,28.341953974717125
2019-10-17 01:15:00+02:00,35.1294769251637
2019-10-17 01:30:00+02:00,33.17551744976293
2019-10-17 01:45:00+02:00,31.49806160055837
2019-10-17 02:00:00+02:00,26.350605624401098
2019-10-17 02:15:00+02:00,31.428715799790922
2019-10-17 02:30:00+02:00,38.739270325692075
2019-10-17 02:45:00+02:00,31.246338724912377
2019-10-17 03:00:00+02:00,35.364379525162725
2019-10-17 03:15:00+02:00,24.171246899925276
2019-10-17 03:30:00+02:00,36.17328292523317
2019-10-17 03:45:00+02:00,31.019398674231926
2019-10-17 04:00:00+02:00,27.527661950159597
2019-10-17 04:15:00+02:00,32.0847739500322
2019-10-17 04:30:00+02:00,40.578367224980994
2019-10-17 04:45:00+02:00,58.27092952497982
2019-10-17 05:00:00+02:00,40.167541049726125
2019-10-17 05:15:00+02:00,39.32028677533587
2019-10-17 05:30:00+02:00,33.9306618752459
2019-10-17 05:45:00+02:00,34.639355175130426
2019-10-17 06:00:00+02:00,37.531084149719554
2019-10-17 06:15:00+02:00,35.1155711249191
2019-10-17 06:30:00+02:00,56.773974850443594
2019-10-17 06:45:00+02:00,97.33930807445282
2019-10-17 07:00:00+02:00,73.411394874995
2019-10-17 07:15:00+02:00,55.22945620012356
2019-10-17 07:30:00+02:00,133.57998190031134
2019-10-17 07:45:00+02:00,56.604615274863974
2019-10-17 08:00:00+02:00,51.49268739972961
2019-10-17 08:15:00+02:00,40.151324649855226
2019-10-17 08:30:00+02:00,35.6978053253271
2019-10-17 08:45:00+02:00,65.01621587503331
2019-10-17 09:00:00+02:00,67.55050367470963
2019-10-17 09:15:00+02:00,113.66442407549465
2019-10-17 09:30:00+02:00,452.5920317247198
2019-10-17 09:45:00+02:00,42.24950600013238
2019-10-17 10:00:00+02:00,82.65980470011411
2019-10-17 10:15:00+02:00,108.88810362467885
2019-10-17 10:30:00+02:00,104.60008032507056
2019-10-17 10:45:00+02:00,69.62145602540197
2019-10-17 11:00:00+02:00,66.57370002488952
2019-10-17 11:15:00+02:00,69.52277599978622
2019-10-17 11:30:00+02:00,98.49909337503956
2019-10-17 11:45:00+02:00,87.45319705002423
2019-10-17 12:00:00+02:00,233.31830664997702
2019-10-17 12:15:00+02:00,66.52619485006987
2019-10-17 12:30:00+02:00,133.99092332448953
2019-10-17 12:45:00+02:00,104.62637622532606
2019-10-17 13:00:00+02:00,142.20403705030543
2019-10-17 13:15:00+02:00,113.30867317442991
2019-10-17 13:30:00+02:00,76.54756787530904
2019-10-17 13:45:00+02:00,77.34111402490377
2019-10-17 14:00:00+02:00,106.05395097499573
2019-10-17 14:15:00+02:00,135.00260210005874
2019-10-17 14:30:00+02:00,180.09033415006564
2019-10-17 14:45:00+02:00,154.14030815000493
2019-10-17 15:00:00+02:00,119.41746074973022
2019-10-17 15:15:00+02:00,120.51252887522415
2019-10-17 15:30:00+02:00,127.32224630013883
2019-10-17 15:45:00+02:00,165.45639534979267
2019-10-17 16:00:00+02:00,117.12574484988629
2019-10-17 16:15:00+02:00,88.31338610013962
2019-10-17 16:30:00+02:00,105.71703714984432
2019-10-17 16:45:00+02:00,207.8592776251184
2019-10-17 17:00:00+02:00,574.8072360752019
2019-10-17 17:15:00+02:00,332.04664747464096
2019-10-17 17:30:00+02:00,102.143429625471
2019-10-17 17:45:00+02:00,101.69064685007349
2019-10-17 18:00:00+02:00,101.81196504987605
2019-10-17 18:15:00+02:00,93.35896239966242
2019-10-17 18:30:00+02:00,61.43649065012363
2019-10-17 18:45:00+02:00,61.15265544968898
2019-10-17 19:00:00+02:00,111.46649977538905
2019-10-17 19:15:00+02:00,106.62911559964519
2019-10-17 19:30:00+02:00,76.14724290019117
2019-10-17 19:45:00+02:00,74.44136452517105
2019-10-17 20:00:00+02:00,71.65836729953405
2019-10-17 20:15:00+02:00,73.97707390040858
2019-10-17 20:30:00+02:00,92.69418854967168
2019-10-17 20:45:00+02:00,125.10724620028657
2019-10-17 21:00:00+02:00,94.17429254975211
2019-10-17 21:15:00+02:00,198.32859607549827
2019-10-17 21:30:00+02:00,212.09961787496917
2019-10-17 21:45:00+02:00,58.06014427474786
2019-10-17 22:00:00+02:00,76.35590507521776
2019-10-17 22:15:00+02:00,58.62862455006728
2019-10-17 22:30:00+02:00,47.787307874869995
2019-10-17 22:45:00+02:00,49.037080174627974
2019-10-17 23:00:00+02:00,50.01690507521057
2019-10-17 23:15:00+02:00,38.953095800053426
2019-10-17 23:30:00+02:00,36.905414100061705
2019-10-17 23:45:00+02:00,37.083713074707596
2019-10-18 00:00:00+02:00,31.76889990010062
2019-10-18 00:15:00+02:00,32.800339825257595
2019-10-18 00:30:00+02:00,33.6858938246393
2019-10-18 00:45:00+02:00,60.76266892497977
2019-10-18 01:00:00+02:00,42.05617430008593
2019-10-18 01:15:00+02:00,33.26811697496615
2019-10-18 01:30:00+02:00,26.60696367505005
2019-10-18 01:45:00+02:00,42.228160275243376
2019-10-18 02:00:00+02:00,36.88514789999422
2019-10-18 02:15:00+02:00,33.219454800104046
2019-10-18 02:30:00+02:00,34.28945864965265
2019-10-18 02:45:00+02:00,35.110279550053654
2019-10-18 03:00:00+02:00,32.06236985008095
2019-10-18 03:15:00+02:00,27.895584899795203
2019-10-18 03:30:00+02:00,31.775527199954425
2019-10-18 03:45:00+02:00,31.12904630012275
2019-10-18 04:00:00+02:00,30.685062300364
2019-10-18 04:15:00+02:00,33.43682424943487
2019-10-18 04:30:00+02:00,32.9692769756206
2019-10-18 04:45:00+02:00,34.883732699853375
2019-10-18 05:00:00+02:00,34.10717777506982
2019-10-18 05:15:00+02:00,32.3006653747199
2019-10-18 05:30:00+02:00,49.35335930014156
2019-10-18 05:45:00+02:00,81.78173884985537
2019-10-18 06:00:00+02:00,103.335948600403
2019-10-18 06:15:00+02:00,60.16523814997748
2019-10-18 06:30:00+02:00,33.236043999636344
2019-10-18 06:45:00+02:00,56.92423545039552
2019-10-18 07:00:00+02:00,48.09737432503873
2019-10-18 07:15:00+02:00,54.6457131495969
2019-10-18 07:30:00+02:00,65.18444015006244
2019-10-18 07:45:00+02:00,55.63856154989816
2019-10-18 08:00:00+02:00,56.4398372002869
2019-10-18 08:15:00+02:00,40.17588910028275
2019-10-18 08:30:00+02:00,39.20546912488018
2019-10-18 08:45:00+02:00,53.6490702748153
2019-10-18 09:00:00+02:00,42.47080574992871
2019-10-18 09:15:00+02:00,90.18525372528067
2019-10-18 09:30:00+02:00,49.82010607477595
2019-10-18 09:45:00+02:00,58.6353120247906
2019-10-18 10:00:00+02:00,74.04746705000767
2019-10-18 10:15:00+02:00,79.76167207502266
2019-10-18 10:30:00+02:00,67.27718940027208
2019-10-18 10:45:00+02:00,80.40413777499106
2019-10-18 11:00:00+02:00,152.0104132249855
2019-10-18 11:15:00+02:00,307.78558357465613
2019-10-18 11:30:00+02:00,282.39748682523214
2019-10-18 11:45:00+02:00,299.75882032462664
2019-10-18 12:00:00+02:00,272.6147145502011
2019-10-18 12:15:00+02:00,257.1894310999595
2019-10-18 12:30:00+02:00,281.4756090248238
2019-10-18 12:45:00+02:00,101.02433702547836
2019-10-18 13:00:00+02:00,140.01965737512015
2019-10-18 13:15:00+02:00,245.56366959947698
2019-10-18 13:30:00+02:00,186.05910590017055
2019-10-18 13:45:00+02:00,69.2814594999901
2019-10-18 14:00:00+02:00,60.301615524963324
2019-10-18 14:15:00+02:00,91.06359577469894
2019-10-18 14:30:00+02:00,184.2971254751546
2019-10-18 14:45:00+02:00,146.44140990003504
2019-10-18 15:00:00+02:00,75.36967225027516
2019-10-18 15:15:00+02:00,63.65797129993205
2019-10-18 15:30:00+02:00,129.01404994966006
2019-10-18 15:45:00+02:00,147.8836128255238
2019-10-18 16:00:00+02:00,205.9478919493926
2019-10-18 16:15:00+02:00,196.15700437509525
2019-10-18 16:30:00+02:00,76.32848187546406
2019-10-18 16:45:00+02:00,75.18198932439188
2019-10-18 17:00:00+02:00,87.95631540047563
2019-10-18 17:15:00+02:00,94.52412499999237
2019-10-18 17:30:00+02:00,93.11207647493792
2019-10-18 17:45:00+02:00,112.57638512489615
2019-10-18 18:00:00+02:00,197.02180659999158
2019-10-18 18:15:00+02:00,266.82344912507006
2019-10-18 18:30:00+02:00,265.52215982485444
2019-10-18 18:45:00+02:00,392.8850745253669
2019-10-18 19:00:00+02:00,369.61424652480434
2019-10-18 19:15:00+02:00,125.3793133999465
2019-10-18 19:30:00+02:00,149.81410337526307
2019-10-18 19:45:00+02:00,141.10344677473557
2019-10-18 20:00:00+02:00,115.44390975038247
2019-10-18 20:15:00+02:00,215.08142107526842
2019-10-18 20:30:00+02:00,158.4591814496434
2019-10-18 20:45:00+02:00,123.37495597509468
2019-10-18 21:00:00+02:00,82.89012617461812
2019-10-18 21:15:00+02:00,88.54572092502613
2019-10-18 21:30:00+02:00,81.11057534995318
2019-10-18 21:45:00+02:00,70.5450338255388
2019-10-18 22:00:00+02:00,72.28474837461359
2019-10-18 22:15:00+02:00,67.42199349932316
2019-10-18 22:30:00+02:00,50.43080312611886
2019-10-18 22:45:00+02:00,48.55760242458009
2019-10-18 23:00:00+02:00,60.76545779993117
2019-10-18 23:15:00+02:00,57.76651914999315
2019-10-18 23:30:00+02:00,84.77978159987738
2019-10-18 23:45:00+02:00,53.32521577494725
2019-10-19 00:00:00+02:00,61.83740482538259
2019-10-19 00:15:00+02:00,47.077483874914996
2019-10-19 00:30:00+02:00,38.723918299893874
2019-10-19 00:45:00+02:00,40.90695755033373
2019-10-19 01:00:00+02:00,36.83492627482104
2019-10-19 01:15:00+02:00,34.63790954955915
2019-10-19 01:30:00+02:00,29.065533175241775
2019-10-19 01:45:00+02:00,34.98743325016552
2019-10-19 02:00:00+02:00,30.509962049876474
2019-10-19 02:15:00+02:00,31.256946900185703
2019-10-19 02:30:00+02:00,31.486075699717652
2019-10-19 02:45:00+02:00,54.40240747529394
2019-10-19 03:00:00+02:00,92.39040334998086
2019-10-19 03:15:00+02:00,95.64261742494291
2019-10-19 03:30:00+02:00,57.015633625098786
2019-10-19 03:45:00+02:00,43.70193092489665
2019-10-19 04:00:00+02:00,31.7884745999208
2019-10-19 04:15:00+02:00,34.684148225380696
2019-10-19 04:30:00+02:00,38.90715464993368
2019-10-19 04:45:00+02:00,42.016531399383354
2019-10-19 05:00:00+02:00,28.43842445062698
2019-10-19 05:15:00+02:00,42.617488024433186
2019-10-19 05:30:00+02:00,62.195684400421655
2019-10-19 05:45:00+02:00,38.50646254983292
2019-10-19 06:00:00+02:00,35.4368686996906
2019-10-19 06:15:00+02:00,28.331353550214498
2019-10-19 06:30:00+02:00,38.70711385010845
2019-10-19 06:45:00+02:00,33.7795847749191
2019-10-19 07:00:00+02:00,32.77437969998678
2019-10-19 07:15:00+02:00,29.935860424899325
2019-10-19 07:30:00+02:00,34.45240232522897
2019-10-19 07:45:00+02:00,33.49462042510247
2019-10-19 08:00:00+02:00,37.705740899724475
2019-10-19 08:15:00+02:00,35.196858050625146
2019-10-19 08:30:00+02:00,31.522154499754073
2019-10-19 08:45:00+02:00,27.3013672998842
2019-10-19 09:00:00+02:00,38.41474762447197
2019-10-19 09:15:00+02:00,35.214005600437225
2019-10-19 09:30:00+02:00,66.9183561000181
2019-10-19 09:45:00+02:00,85.74328387476261
2019-10-19 10:00:00+02:00,41.178979650112474
2019-10-19 10:15:00+02:00,83.85165022477274
2019-10-19 10:30:00+02:00,109.9328652004771
2019-10-19 10:45:00+02:00,71.42895597468166
2019-10-19 11:00:00+02:00,76.2249502502356
2019-10-19 11:15:00+02:00,132.1692715248161
2019-10-19 11:30:00+02:00,124.76939262481315
2019-10-19 11:45:00+02:00,208.4611509753813
2019-10-19 12:00:00+02:00,254.36689434971518
2019-10-19 12:15:00+02:00,265.82028050000866
2019-10-19 12:30:00+02:00,69.15411217494233
2019-10-19 12:45:00+02:00,65.24044550002365
2019-10-19 13:00:00+02:00,81.91166022533021
2019-10-19 13:15:00+02:00,102.49515147469873
2019-10-19 13:30:00+02:00,80.74653160034015
2019-10-19 13:45:00+02:00,305.24845519983046
2019-10-19 14:00:00+02:00,183.0793277748625
2019-10-19 14:15:00+02:00,216.30602174994343
2019-10-19 14:30:00+02:00,424.30793355023866
2019-10-19 14:45:00+02:00,199.5695607249956
2019-10-19 15:00:00+02:00,210.00745062517004
2019-10-19 15:15:00+02:00,94.28767725000844
2019-10-19 15:30:00+02:00,84.34792884969507
2019-10-19 15:45:00+02:00,88.3967703252039
2019-10-19 16:00:00+02:00,87.23621607470015
2019-10-19 16:15:00+02:00,102.45973592472514
2019-10-19 16:30:00+02:00,120.38284912543412
2019-10-19 16:45:00+02:00,139.79168494986988
2019-10-19 17:00:00+02:00,89.50904940013507
2019-10-19 17:15:00+02:00,74.59022999964294
2019-10-19 17:30:00+02:00,58.859075775075
2019-10-19 17:45:00+02:00,55.39575422505997
2019-10-19 18:00:00+02:00,70.70257132531304
2019-10-19 18:15:00+02:00,73.22948682519826
2019-10-19 18:30:00+02:00,83.59014029943516
2019-10-19 18:45:00+02:00,152.56688774999813
2019-10-19 19:00:00+02:00,105.34262170006052
2019-10-19 19:15:00+02:00,103.27998170009772
2019-10-19 19:30:00+02:00,63.35454432519323
2019-10-19 19:45:00+02:00,58.796515524988905
2019-10-19 20:00:00+02:00,63.10293834968655
2019-10-19 20:15:00+02:00,63.472753175034285
2019-10-19 20:30:00+02:00,59.361577025214224
2019-10-19 20:45:00+02:00,137.62597852505104
2019-10-19 21:00:00+02:00,158.61537072493084
2019-10-19 21:15:00+02:00,196.79272877525014
2019-10-19 21:30:00+02:00,137.22479992435402
2019-10-19 21:45:00+02:00,121.30577132501224
2019-10-19 22:00:00+02:00,58.354646900141844
2019-10-19 22:15:00+02:00,57.63476452545992
2019-10-19 22:30:00+02:00,98.35182052469798
2019-10-19 22:45:00+02:00,59.15135030022607
2019-10-19 23:00:00+02:00,56.19104185018381
2019-10-19 23:15:00+02:00,59.83419165008277
2019-10-19 23:30:00+02:00,36.84403242485238
2019-10-19 23:45:00+02:00,31.63453322525803
2019-10-20 00:00:00+02:00,38.83654867442482
2019-10-20 00:15:00+02:00,38.357544925219074
2019-10-20 00:30:00+02:00,64.56436094990175
2019-10-20 00:45:00+02:00,41.59631659973678
2019-10-20 01:00:00+02:00,39.2107615251404
2019-10-20 01:15:00+02:00,31.963511074906073
2019-10-20 01:30:00+02:00,37.688880575217276
2019-10-20 01:45:00+02:00,34.57642497517092
2019-10-20 02:00:00+02:00,28.406430100090976
2019-10-20 02:15:00+02:00,34.605457874562155
