rec_time,load
2019-10-28 21:00:00+01:00,109.2066846250645
2019-10-28 21:15:00+01:00,110.77599372498518
2019-10-28 21:30:00+01:00,242.7834962000474
2019-10-28 21:45:00+01:00,84.50520569982693
2019-10-28 22:00:00+01:00,78.48240137514033
2019-10-28 22:15:00+01:00,195.46216804985755
2019-10-28 22:30:00+01:00,116.09695005000725
2019-10-28 22:45:00+01:00,68.75482397464333
2019-10-28 23:00:00+01:00,74.98776985022457
2019-10-28 23:15:00+01:00,72.01308255059749
2019-10-28 23:30:00+01:00,59.409415099480526
2019-10-28 23:45:00+01:00,67.91624865036277
2019-10-29 00:00:00+01:00,64.07326627476091
2019-10-29 00:15:00+01:00,54.54469994992895
2019-10-29 00:30:00+01:00,52.92603575037442
2019-10-29 00:45:00+01:00,49.89047152452022
2019-10-29 01:00:00+01:00,59.32288842490145
2019-10-29 01:15:00+01:00,42.81470030025498
2019-10-29 01:30:00+01:00,44.89052125012445
2019-10-29 01:45:00+01:00,49.41278032498522
2019-10-29 02:00:00+01:00,48.21968787450707
2019-10-29 02:15:00+01:00,48.10840847505908
2019-10-29 02:30:00+01:00,43.20053717566447
2019-10-29 02:45:00+01:00,46.08685244977542
2019-10-29 03:00:00+01:00,48.58052562497045
2019-10-29 03:15:00+01:00,49.8990860500043
2019-10-29 03:30:00+01:00,41.75158062514578
2019-10-29 03:45:00+01:00,51.242557099669675
2019-10-29 04:00:00+01:00,47.764790450003105
2019-10-29 04:15:00+01:00,42.048417900218695
2019-10-29 04:30:00+01:00,49.97897979961852
2019-10-29 04:45:00+01:00,54.0246221003144
2019-10-29 05:00:00+01:00,45.5934446247283
2019-10-29 05:15:00+01:00,48.86365715003643
2019-10-29 05:30:00+01:00,52.40310370027137
2019-10-29 05:45:00+01:00,50.965721799684545
2019-10-29 06:00:00+01:00,53.92712492499635
2019-10-29 06:15:00+01:00,81.24791020026115
2019-10-29 06:30:00+01:00,351.69922494975475
2019-10-29 06:45:00+01:00,146.26397995010615
2019-10-29 07:00:00+01:00,74.99757302491608
2019-10-29 07:15:00+01:00,54.95065505004953
2019-10-29 07:30:00+01:00,78.17368460024447
2019-10-29 07:45:00+01:00,55.84553432458953
2019-10-29 08:00:00+01:00,59.19052785031903
2019-10-29 08:15:00+01:00,101.02595764976735
2019-10-29 08:30:00+01:00,66.5381318497679
2019-10-29 08:45:00+01:00,76.89085635070104
2019-10-29 09:00:00+01:00,72.31835564971324
2019-10-29 09:15:00+01:00,113.42944832466618
2019-10-29 09:30:00+01:00,61.79453880014301
2019-10-29 09:45:00+01:00,68.66786475012526
2019-10-29 10:00:00+01:00,83.28455310021346
2019-10-29 10:15:00+01:00,69.1592734497703
2019-10-29 10:30:00+01:00,80.53950677503957
2019-10-29 10:45:00+01:00,200.49416877480996
2019-10-29 11:00:00+01:00,84.76408077501668
2019-10-29 11:15:00+01:00,60.2282454499345
2019-10-29 11:30:00+01:00,62.05690702518032
2019-10-29 11:45:00+01:00,77.42474720009791
2019-10-29 12:00:00+01:00,67.70427217520586
2019-10-29 12:15:00+01:00,60.425077374645674
2019-10-29 12:30:00+01:00,59.70009562543048
2019-10-29 12:45:00+01:00,199.93626807513456
2019-10-29 13:00:00+01:00,197.74715617461416
2019-10-29 13:15:00+01:00,147.91334159974662
2019-10-29 13:30:00+01:00,89.79908895008742
2019-10-29 13:45:00+01:00,88.1080678752823
2019-10-29 14:00:00+01:00,68.41298372467
2019-10-29 14:15:00+01:00,77.45066600034527
2019-10-29 14:30:00+01:00,71.41539745032323
2019-10-29 14:45:00+01:00,75.77494384969435
2019-10-29 15:00:00+01:00,54.68559602456927
2019-10-29 15:15:00+01:00,52.84041930036658
2019-10-29 15:30:00+01:00,65.89938874992637
2019-10-29 15:45:00+01:00,68.52877549982843
2019-10-29 16:00:00+01:00,63.0951642748982
2019-10-29 16:15:00+01:00,61.254427599862915
2019-10-29 16:30:00+01:00,54.77539360055052
2019-10-29 16:45:00+01:00,69.17286590004315
2019-10-29 17:00:00+01:00,64.1105026501804
2019-10-29 17:15:00+01:00,63.4086324745339
2019-10-29 17:30:00+01:00,129.71742052491203
2019-10-29 17:45:00+01:00,165.8132667250811
2019-10-29 18:00:00+01:00,224.55585862513763
2019-10-29 18:15:00+01:00,263.20374949983704
2019-10-29 18:30:00+01:00,214.91519130012182
2019-10-29 18:45:00+01:00,216.31930527519214
2019-10-29 19:00:00+01:00,258.15459174970096
2019-10-29 19:15:00+01:00,184.03011662502416
2019-10-29 19:30:00+01:00,179.6911922497201
2019-10-29 19:45:00+01:00,135.64376007502676
2019-10-29 20:00:00+01:00,93.47156997546327
2019-10-29 20:15:00+01:00,86.81614674986797
2019-10-29 20:30:00+01:00,76.34778229964915
2019-10-29 20:45:00+01:00,96.02941757520959
2019-10-29 21:00:00+01:00,154.0966153245903
2019-10-29 21:15:00+01:00,94.21553680039094
2019-10-29 21:30:00+01:00,74.95680007548336
2019-10-29 21:45:00+01:00,91.39676242494936
2019-10-29 22:00:00+01:00,93.27732479954413
2019-10-29 22:15:00+01:00,85.88750052507518
2019-10-29 22:30:00+01:00,66.07289957486266
2019-10-29 22:45:00+01:00,65.44039077527933
2019-10-29 23:00:00+01:00,60.482681074745344
2019-10-29 23:15:00+01:00,61.09014759988433
2019-10-29 23:30:00+01:00,60.29767270058522
2019-10-29 23:45:00+01:00,58.44111272438107
2019-10-30 00:00:00+01:00,54.0231456255355
2019-10-30 00:15:00+01:00,50.84733049989148
2019-10-30 00:30:00+01:00,60.64818065033243
2019-10-30 00:45:00+01:00,53.3302162497193
2019-10-30 01:00:00+01:00,48.35211442491522
2019-10-30 01:15:00+01:00,48.18671004966285
2019-10-30 01:30:00+01:00,54.51837825012255
2019-10-30 01:45:00+01:00,47.665124500269854
2019-10-30 02:00:00+01:00,47.404199724951404
2019-10-30 02:15:00+01:00,51.642886874787926
2019-10-30 02:30:00+01:00,46.753511400424856
2019-10-30 02:45:00+01:00,46.91979479974856
2019-10-30 03:00:00+01:00,43.302826549904594
2019-10-30 03:15:00+01:00,41.44717722505213
2019-10-30 03:30:00+01:00,48.347127949853025
2019-10-30 03:45:00+01:00,51.0028821749983
2019-10-30 04:00:00+01:00,44.274326249933395
2019-10-30 04:15:00+01:00,70.63383960041843
2019-10-30 04:30:00+01:00,48.24184139982885
2019-10-30 04:45:00+01:00,43.39293257498859
2019-10-30 05:00:00+01:00,47.814687250024626
2019-10-30 05:15:00+01:00,47.390671374500826
2019-10-30 05:30:00+01:00,47.59914252565515
2019-10-30 05:45:00+01:00,42.39441837501083
2019-10-30 06:00:00+01:00,57.705275899422695
2019-10-30 06:15:00+01:00,85.28824497500403
2019-10-30 06:30:00+01:00,47.063592750134745
2019-10-30 06:45:00+01:00,133.96406270004482
2019-10-30 07:00:00+01:00,67.95835060029269
2019-10-30 07:15:00+01:00,66.03659742484065
2019-10-30 07:30:00+01:00,59.22810047491108
2019-10-30 07:45:00+01:00,68.01020362507865
2019-10-30 08:00:00+01:00,60.480994650163154
2019-10-30 08:15:00+01:00,105.99716702444076
2019-10-30 08:30:00+01:00,143.57759342550477
2019-10-30 08:45:00+01:00,91.17977059997877
2019-10-30 09:00:00+01:00,107.21728897499355
2019-10-30 09:15:00+01:00,64.02978402456932
2019-10-30 09:30:00+01:00,60.95283977504088
2019-10-30 09:45:00+01:00,151.4904088004982
2019-10-30 10:00:00+01:00,63.51776547489858
2019-10-30 10:15:00+01:00,67.19594969990787
2019-10-30 10:30:00+01:00,61.9831780753656
2019-10-30 10:45:00+01:00,63.479548599730045
2019-10-30 11:00:00+01:00,52.32427487470653
2019-10-30 11:15:00+01:00,57.06689137497267
2019-10-30 11:30:00+01:00,61.5430967755514
2019-10-30 11:45:00+01:00,57.90150754944527
2019-10-30 12:00:00+01:00,58.65169355001848
2019-10-30 12:15:00+01:00,59.60124457516249
2019-10-30 12:30:00+01:00,64.6672828248142
2019-10-30 12:45:00+01:00,59.47135747550185
2019-10-30 13:00:00+01:00,57.260421699481824
2019-10-30 13:15:00+01:00,71.63392275003841
2019-10-30 13:30:00+01:00,102.79433777537851
2019-10-30 13:45:00+01:00,133.34574722460948
2019-10-30 14:00:00+01:00,52.13982460037408
2019-10-30 14:15:00+01:00,58.10245572484965
2019-10-30 14:30:00+01:00,56.91580817500598
2019-10-30 14:45:00+01:00,56.620138425387196
2019-10-30 15:00:00+01:00,52.1044712999696
2019-10-30 15:15:00+01:00,74.62501747465916
2019-10-30 15:30:00+01:00,65.5393333250912
2019-10-30 15:45:00+01:00,61.44808330009248
2019-10-30 16:00:00+01:00,60.116493750001524
2019-10-30 16:15:00+01:00,74.11100034977369
2019-10-30 16:30:00+01:00,121.61677900030547
2019-10-30 16:45:00+01:00,389.7212271247667
2019-10-30 17:00:00+01:00,315.08881979999614
2019-10-30 17:15:00+01:00,164.7019368746782
2019-10-30 17:30:00+01:00,314.22592420005907
2019-10-30 17:45:00+01:00,295.04904104999235
2019-10-30 18:00:00+01:00,198.7604711753192
2019-10-30 18:15:00+01:00,190.5905974998631
2019-10-30 18:30:00+01:00,283.8114471251742
2019-10-30 18:45:00+01:00,178.3096663498326
2019-10-30 19:00:00+01:00,199.0674104002323
2019-10-30 19:15:00+01:00,188.72537167470674
2019-10-30 19:30:00+01:00,249.00515815039623
2019-10-30 19:45:00+01:00,313.61573539965093
2019-10-30 20:00:00+01:00,159.89308427504048
2019-10-30 20:15:00+01:00,188.37883234994015
2019-10-30 20:30:00+01:00,159.3606508250786
2019-10-30 20:45:00+01:00,114.021039450165
2019-10-30 21:00:00+01:00,120.78102812529316
2019-10-30 21:15:00+01:00,155.624787099839
2019-10-30 21:30:00+01:00,162.0059725497071
2019-10-30 21:45:00+01:00,194.92364545055798
2019-10-30 22:00:00+01:00,116.99304394966241
2019-10-30 22:15:00+01:00,74.08024630001357
2019-10-30 22:30:00+01:00,66.71911609976173
2019-10-30 22:45:00+01:00,72.71885029990693
2019-10-30 23:00:00+01:00,66.98528430024443
2019-10-30 23:15:00+01:00,110.45605432462926
2019-10-30 23:30:00+01:00,71.54767070045405
2019-10-30 23:45:00+01:00,66.20237247483365
2019-10-31 00:00:00+01:00,55.67183695001173
2019-10-31 00:15:00+01:00,48.86139452474925
2019-10-31 00:30:00+01:00,47.9130942751453
2019-10-31 00:45:00+01:00,49.71411982523922
2019-10-31 01:00:00+01:00,46.825932524882276
2019-10-31 01:15:00+01:00,41.520823024825326
2019-10-31 01:30:00+01:00,46.66025567485113
2019-10-31 01:45:00+01:00,49.319415050206224
2019-10-31 02:00:00+01:00,45.59619272498582
2019-10-31 02:15:00+01:00,41.98981325043852
2019-10-31 02:30:00+01:00,53.32014657432175
2019-10-31 02:45:00+01:00,37.66154520047837
2019-10-31 03:00:00+01:00,38.7162550501329
2019-10-31 03:15:00+01:00,49.41063732468358
2019-10-31 03:30:00+01:00,44.07682172472955
2019-10-31 03:45:00+01:00,48.774096425574896
2019-10-31 04:00:00+01:00,45.35537077509835
2019-10-31 04:15:00+01:00,53.638403874572255
2019-10-31 04:30:00+01:00,45.84992139996292
2019-10-31 04:45:00+01:00,40.0883861499323
2019-10-31 05:00:00+01:00,50.122060999854
2019-10-31 05:15:00+01:00,50.271332000420365
2019-10-31 05:30:00+01:00,42.49822102474345
2019-10-31 05:45:00+01:00,47.527980225083766
2019-10-31 06:00:00+01:00,85.06437837519339
2019-10-31 06:15:00+01:00,164.80976102502603
2019-10-31 06:30:00+01:00,269.7159677247782
2019-10-31 06:45:00+01:00,107.726574699825
2019-10-31 07:00:00+01:00,78.26707500038302
2019-10-31 07:15:00+01:00,112.10052872479534
2019-10-31 07:30:00+01:00,200.86690779987742
2019-10-31 07:45:00+01:00,174.96562235027113
2019-10-31 08:00:00+01:00,154.52182769996622
2019-10-31 08:15:00+01:00,182.78805577489257
2019-10-31 08:30:00+01:00,160.28319774983396
2019-10-31 08:45:00+01:00,134.4099050500062
2019-10-31 09:00:00+01:00,103.32610465047755
2019-10-31 09:15:00+01:00,81.87492872491468
2019-10-31 09:30:00+01:00,67.41753847484225
2019-10-31 09:45:00+01:00,73.58373462454888
2019-10-31 10:00:00+01:00,68.23947992523917
2019-10-31 10:15:00+01:00,58.77939752497235
2019-10-31 10:30:00+01:00,58.36777085022497
2019-10-31 10:45:00+01:00,68.57459562513661
2019-10-31 11:00:00+01:00,93.21644514983512
2019-10-31 11:15:00+01:00,120.00709480008703
2019-10-31 11:30:00+01:00,73.60203202500765
2019-10-31 11:45:00+01:00,61.79493434996168
2019-10-31 12:00:00+01:00,76.81999672473688
2019-10-31 12:15:00+01:00,72.40688895035413
2019-10-31 12:30:00+01:00,62.326807599958926
2019-10-31 12:45:00+01:00,73.79996192526045
2019-10-31 13:00:00+01:00,74.45891012440592
2019-10-31 13:15:00+01:00,72.67063122498021
2019-10-31 13:30:00+01:00,64.06099377568347
2019-10-31 13:45:00+01:00,74.14773902456763
2019-10-31 14:00:00+01:00,73.73941397526087
2019-10-31 14:15:00+01:00,93.96911334960114
2019-10-31 14:30:00+01:00,107.16949770051079
2019-10-31 14:45:00+01:00,178.55328854943758
2019-10-31 15:00:00+01:00,169.5647755752247
2019-10-31 15:15:00+01:00,119.1673316001242
2019-10-31 15:30:00+01:00,136.71822765002156
2019-10-31 15:45:00+01:00,171.9789720497715
2019-10-31 16:00:00+01:00,97.42907002532772
2019-10-31 16:15:00+01:00,108.1656719249508
2019-10-31 16:30:00+01:00,140.05719520014273
2019-10-31 16:45:00+01:00,132.75127054981792
2019-10-31 17:00:00+01:00,59.2618346497033
2019-10-31 17:15:00+01:00,64.88142917550012
2019-10-31 17:30:00+01:00,83.84634337465965
2019-10-31 17:45:00+01:00,206.4573848996928
2019-10-31 18:00:00+01:00,129.27287810003912
2019-10-31 18:15:00+01:00,81.73198747488179
2019-10-31 18:30:00+01:00,80.7527763253119
2019-10-31 18:45:00+01:00,243.34764697499617
2019-10-31 19:00:00+01:00,122.5755207001384
2019-10-31 19:15:00+01:00,224.92984647510633
2019-10-31 19:30:00+01:00,205.43657647482397
2019-10-31 19:45:00+01:00,188.16599952521068
2019-10-31 20:00:00+01:00,181.29841185015033
2019-10-31 20:15:00+01:00,225.65029687444843
2019-10-31 20:30:00+01:00,132.6757262501701
2019-10-31 20:45:00+01:00,92.57631125035452
2019-10-31 21:00:00+01:00,142.24574172510526
2019-10-31 21:15:00+01:00,175.21410834967799
2019-10-31 21:30:00+01:00,115.4513342997347
2019-10-31 21:45:00+01:00,88.37393992502025
2019-10-31 22:00:00+01:00,90.48419910033083
2019-10-31 22:15:00+01:00,114.42079477467354
2019-10-31 22:30:00+01:00,68.14762542524015
2019-10-31 22:45:00+01:00,64.9425995750334
2019-10-31 23:00:00+01:00,72.61855322485637
2019-10-31 23:15:00+01:00,75.50397665016811
2019-10-31 23:30:00+01:00,77.27304425003462
2019-10-31 23:45:00+01:00,81.18619024952514
2019-11-01 00:00:00+01:00,70.89311657557565
2019-11-01 00:15:00+01:00,53.134722974732504
2019-11-01 00:30:00+01:00,56.1569752746322
2019-11-01 00:45:00+01:00,49.24544170046367
2019-11-01 01:00:00+01:00,48.527794275230406
2019-11-01 01:15:00+01:00,45.63425752456842
2019-11-01 01:30:00+01:00,47.5084970749435
2019-11-01 01:45:00+01:00,42.14843409982897
2019-11-01 02:00:00+01:00,49.55421010026832
2019-11-01 02:15:00+01:00,46.232764524916
2019-11-01 02:30:00+01:00,46.99245212532322
2019-11-01 02:45:00+01:00,44.31734934962597
2019-11-01 03:00:00+01:00,50.88815047520247
2019-11-01 03:15:00+01:00,39.529251649753355
2019-11-01 03:30:00+01:00,44.91794322478877
2019-11-01 03:45:00+01:00,51.47900030033266
2019-11-01 04:00:00+01:00,46.5476309499308
2019-11-01 04:15:00+01:00,44.78552569997868
2019-11-01 04:30:00+01:00,47.291711575098745
2019-11-01 04:45:00+01:00,48.21648537512138
2019-11-01 05:00:00+01:00,42.49160597493066
2019-11-01 05:15:00+01:00,50.33230484997365
2019-11-01 05:30:00+01:00,42.63121235027247
2019-11-01 05:45:00+01:00,49.36020554970348
2019-11-01 06:00:00+01:00,51.06706497520005
2019-11-01 06:15:00+01:00,55.393749199595185
2019-11-01 06:30:00+01:00,40.30351945067417
2019-11-01 06:45:00+01:00,110.7445941493665
2019-11-01 07:00:00+01:00,76.28623070030466
2019-11-01 07:15:00+01:00,50.70455957473988
2019-11-01 07:30:00+01:00,63.90795502539951
2019-11-01 07:45:00+01:00,183.67441219965025
2019-11-01 08:00:00+01:00,55.46102902502515
2019-11-01 08:15:00+01:00,63.95383752476385
2019-11-01 08:30:00+01:00,87.37622715028687
2019-11-01 08:45:00+01:00,156.75126155008448
2019-11-01 09:00:00+01:00,109.98176779963835
2019-11-01 09:15:00+01:00,132.18013127510625
2019-11-01 09:30:00+01:00,410.6743980252644
2019-11-01 09:45:00+01:00,63.5573823998356
2019-11-01 10:00:00+01:00,67.40548437477392
2019-11-01 10:15:00+01:00,84.84131870039843
2019-11-01 10:30:00+01:00,127.13014852454302
2019-11-01 10:45:00+01:00,160.30170230038712
2019-11-01 11:00:00+01:00,201.24343055005048
2019-11-01 11:15:00+01:00,250.78547352501343
2019-11-01 11:30:00+01:00,244.16533422464676
2019-11-01 11:45:00+01:00,149.65680674993106
2019-11-01 12:00:00+01:00,138.26838677533706
2019-11-01 12:15:00+01:00,108.30902930047152
2019-11-01 12:30:00+01:00,117.4856639995027
2019-11-01 12:45:00+01:00,120.9160913248865
2019-11-01 13:00:00+01:00,130.6882753005993
2019-11-01 13:15:00+01:00,223.9745818245637
2019-11-01 13:30:00+01:00,130.8726301501792
2019-11-01 13:45:00+01:00,204.05662379971542
2019-11-01 14:00:00+01:00,257.8687981998086
2019-11-01 14:15:00+01:00,291.8659597003738
2019-11-01 14:30:00+01:00,248.76077047503026
2019-11-01 14:45:00+01:00,225.35004522501362
2019-11-01 15:00:00+01:00,189.2261925996194
2019-11-01 15:15:00+01:00,153.7136314503868
2019-11-01 15:30:00+01:00,139.0719898251404
2019-11-01 15:45:00+01:00,176.34373144960583
2019-11-01 16:00:00+01:00,238.30554132507578
2019-11-01 16:15:00+01:00,148.8459870000724
2019-11-01 16:30:00+01:00,159.021489674842
2019-11-01 16:45:00+01:00,234.64858104983927
2019-11-01 17:00:00+01:00,416.1649982500535
2019-11-01 17:15:00+01:00,421.39738212512157
2019-11-01 17:30:00+01:00,275.8189501502669
2019-11-01 17:45:00+01:00,276.7512300000589
2019-11-01 18:00:00+01:00,147.92809630006323
2019-11-01 18:15:00+01:00,206.25859937467789
2019-11-01 18:30:00+01:00,140.66289634996556
2019-11-01 18:45:00+01:00,161.12145369987724
2019-11-01 19:00:00+01:00,482.58637647546715
2019-11-01 19:15:00+01:00,127.5682177496264
2019-11-01 19:30:00+01:00,262.4159864001853
2019-11-01 19:45:00+01:00,274.3826023747146
2019-11-01 20:00:00+01:00,180.04246172478125
2019-11-01 20:15:00+01:00,101.32225905039144
2019-11-01 20:30:00+01:00,102.38255354977348
2019-11-01 20:45:00+01:00,93.49102895015442
2019-11-01 21:00:00+01:00,81.76414642485942
2019-11-01 21:15:00+01:00,93.46597405021835
2019-11-01 21:30:00+01:00,88.86645485011962
2019-11-01 21:45:00+01:00,69.29707337491203
2019-11-01 22:00:00+01:00,75.59175032525894
2019-11-01 22:15:00+01:00,75.64983877449542
2019-11-01 22:30:00+01:00,64.44227917512525
2019-11-01 22:45:00+01:00,68.56757372503348
2019-11-01 23:00:00+01:00,63.235554124730626
2019-11-01 23:15:00+01:00,63.51660637523075
2019-11-01 23:30:00+01:00,71.68906927495293
2019-11-01 23:45:00+01:00,61.918518525317225
2019-11-02 00:00:00+01:00,56.0559719499451
2019-11-02 00:15:00+01:00,53.1468695746752
2019-11-02 00:30:00+01:00,50.177066400578866
2019-11-02 00:45:00+01:00,50.455070349755644
2019-11-02 01:00:00+01:00,49.53907182482445
2019-11-02 01:15:00+01:00,45.384078425058675
2019-11-02 01:30:00+01:00,41.3280866749232
2019-11-02 01:45:00+01:00,46.29496619969578
2019-11-02 02:00:00+01:00,49.25095225047465
2019-11-02 02:15:00+01:00,48.16076272481943
2019-11-02 02:30:00+01:00,41.33565915003592
2019-11-02 02:45:00+01:00,51.02859005023667
2019-11-02 03:00:00+01:00,69.17673424965179
2019-11-02 03:15:00+01:00,38.27894472516382
2019-11-02 03:30:00+01:00,47.30018854968413
2019-11-02 03:45:00+01:00,49.1221670253025
2019-11-02 04:00:00+01:00,42.0794035001676
2019-11-02 04:15:00+01:00,47.511965949922725
2019-11-02 04:30:00+01:00,44.87144302447627
2019-11-02 04:45:00+01:00,41.09702035066215
2019-11-02 05:00:00+01:00,43.976133625051204
2019-11-02 05:15:00+01:00,46.836852899445994
2019-11-02 05:30:00+01:00,41.81249325040418
2019-11-02 05:45:00+01:00,48.5129245500388
2019-11-02 06:00:00+01:00,49.965337274897976
2019-11-02 06:15:00+01:00,53.40464435010965
2019-11-02 06:30:00+01:00,46.51099162509805
2019-11-02 06:45:00+01:00,46.287283974834224
2019-11-02 07:00:00+01:00,43.796318350018694
2019-11-02 07:15:00+01:00,73.07759024985211
2019-11-02 07:30:00+01:00,51.87527742475586
2019-11-02 07:45:00+01:00,56.21312185013488
2019-11-02 08:00:00+01:00,206.66167877539002
2019-11-02 08:15:00+01:00,221.19141272503376
2019-11-02 08:30:00+01:00,206.7193778492537
2019-11-02 08:45:00+01:00,177.3102250753026
2019-11-02 09:00:00+01:00,93.25958070047582
2019-11-02 09:15:00+01:00,109.2789320497331
2019-11-02 09:30:00+01:00,66.6245124495503
2019-11-02 09:45:00+01:00,74.87408990033364
2019-11-02 10:00:00+01:00,63.70405062494902
2019-11-02 10:15:00+01:00,71.63799395016204
2019-11-02 10:30:00+01:00,96.41750277495471
2019-11-02 10:45:00+01:00,76.04777757518369
2019-11-02 11:00:00+01:00,87.24852692495224
2019-11-02 11:15:00+01:00,93.6723757500885
2019-11-02 11:30:00+01:00,206.04051729952738
2019-11-02 11:45:00+01:00,116.55277730000071
2019-11-02 12:00:00+01:00,210.31845397533286
2019-11-02 12:15:00+01:00,82.93165052504028
2019-11-02 12:30:00+01:00,138.30489322469924
2019-11-02 12:45:00+01:00,70.95206987480645
2019-11-02 13:00:00+01:00,70.01878402530788
2019-11-02 13:15:00+01:00,64.00447497492218
2019-11-02 13:30:00+01:00,117.55246090024225
2019-11-02 13:45:00+01:00,66.48512520007434
2019-11-02 14:00:00+01:00,57.55800389977133
2019-11-02 14:15:00+01:00,71.41431850004656
2019-11-02 14:30:00+01:00,45.87666944956933
2019-11-02 14:45:00+01:00,70.45855060056276
2019-11-02 15:00:00+01:00,62.61702607514502
2019-11-02 15:15:00+01:00,64.884125874812
2019-11-02 15:30:00+01:00,75.10144222493403
2019-11-02 15:45:00+01:00,64.26766920014862
2019-11-02 16:00:00+01:00,57.48218289949132
2019-11-02 16:15:00+01:00,67.3142834000941
2019-11-02 16:30:00+01:00,56.749954575138794
2019-11-02 16:45:00+01:00,64.12808062538026
2019-11-02 17:00:00+01:00,159.29870119992978
2019-11-02 17:15:00+01:00,130.23279157516748
2019-11-02 17:30:00+01:00,89.8064509999016
2019-11-02 17:45:00+01:00,78.92769762480604
2019-11-02 18:00:00+01:00,132.68767934999906
2019-11-02 18:15:00+01:00,135.76448390011808
2019-11-02 18:30:00+01:00,112.548916175001
2019-11-02 18:45:00+01:00,112.11168012488307
2019-11-02 19:00:00+01:00,80.76156039999195
2019-11-02 19:15:00+01:00,72.741953950242
2019-11-02 19:30:00+01:00,71.52770882487395
2019-11-02 19:45:00+01:00,76.14397894957385
2019-11-02 20:00:00+01:00,80.64902982556525
2019-11-02 20:15:00+01:00,69.71989219977097
2019-11-02 20:30:00+01:00,68.232223925122
2019-11-02 20:45:00+01:00,78.523083699963
2019-11-02 21:00:00+01:00,121.10495039968322
2019-11-02 21:15:00+01:00,88.00447235040558
2019-11-02 21:30:00+01:00,78.33949147448033
2019-11-02 21:45:00+01:00,81.1521164498003
2019-11-02 22:00:00+01:00,79.4624524004916
2019-11-02 22:15:00+01:00,70.94013834995388
2019-11-02 22:30:00+01:00,87.17412735006742
2019-11-02 22:45:00+01:00,66.69081759986277
2019-11-02 23:00:00+01:00,62.705047100223425
2019-11-02 23:15:00+01:00,61.388535149944694
2019-11-02 23:30:00+01:00,65.42973957493804
2019-11-02 23:45:00+01:00,55.28809370025548
2019-11-03 00:00:00+01:00,59.87672144959779
2019-11-03 00:15:00+01:00,49.41215807514246
2019-11-03 00:30:00+01:00,51.360293374955226
2019-11-03 00:45:00+01:00,52.30117279990047
2019-11-03 01:00:00+01:00,44.017876975033175
2019-11-03 01:15:00+01:00,48.117338925180725
2019-11-03 01:30:00+01:00,54.767523575151145
2019-11-03 01:45:00+01:00,47.621154199873594
2019-11-03 02:00:00+01:00,42.19138727472677
2019-11-03 02:15:00+01:00,54.27149177506852
2019-11-03 02:30:00+01:00,46.936045874872356
2019-11-03 02:45:00+01:00,140.23774840018172
2019-11-03 03:00:00+01:00,41.85259244979977
2019-11-03 03:15:00+01:00,43.91239577518031
2019-11-03 03:30:00+01:00,45.64998355027672
2019-11-03 03:45:00+01:00,40.0221371998554
2019-11-03 04:00:00+01:00,46.34795917490915
2019-11-03 04:15:00+01:00,45.7799194998642
2019-11-03 04:30:00+01:00,41.708024850436175
2019-11-03 04:45:00+01:00,40.133438874875
2019-11-03 05:00:00+01:00,45.37791377464365
2019-11-03 05:15:00+01:00,44.46869540066693
2019-11-03 05:30:00+01:00,43.34662874970255
2019-11-03 05:45:00+01:00,47.4518259748037
2019-11-03 06:00:00+01:00,49.355367799989715
2019-11-03 06:15:00+01:00,57.993814249868976
2019-11-03 06:30:00+01:00,44.908587499946805
2019-11-03 06:45:00+01:00,47.79008440016235
2019-11-03 07:00:00+01:00,49.639528050306524
2019-11-03 07:15:00+01:00,44.886575824762026
2019-11-03 07:30:00+01:00,41.04296472496565
2019-11-03 07:45:00+01:00,44.8981193748636
2019-11-03 08:00:00+01:00,56.431434575017576
2019-11-03 08:15:00+01:00,70.23681092510965
2019-11-03 08:30:00+01:00,57.17410965030463
2019-11-03 08:45:00+01:00,49.944622724637995
2019-11-03 09:00:00+01:00,131.904113700159
2019-11-03 09:15:00+01:00,105.95214804970958
2019-11-03 09:30:00+01:00,91.97541045051591
2019-11-03 09:45:00+01:00,170.7802068494857
2019-11-03 10:00:00+01:00,86.33937347531166
2019-11-03 10:15:00+01:00,193.7558091248661
2019-11-03 10:30:00+01:00,63.07050987544465
2019-11-03 10:45:00+01:00,63.800119050085804
2019-11-03 11:00:00+01:00,173.7960785490599
2019-11-03 11:15:00+01:00,268.34391877537195
2019-11-03 11:30:00+01:00,159.18783985006252
2019-11-03 11:45:00+01:00,102.90980414987408
2019-11-03 12:00:00+01:00,100.30263832487653
2019-11-03 12:15:00+01:00,73.4426467253683
2019-11-03 12:30:00+01:00,79.43864362471223
2019-11-03 12:45:00+01:00,92.99112020033807
2019-11-03 13:00:00+01:00,119.48572757484035
2019-11-03 13:15:00+01:00,163.11807232483486
2019-11-03 13:30:00+01:00,144.9729846502804
2019-11-03 13:45:00+01:00,158.80001524948275
2019-11-03 14:00:00+01:00,165.96358447526418
2019-11-03 14:15:00+01:00,90.90601829984728
2019-11-03 14:30:00+01:00,77.9358723501104
2019-11-03 14:45:00+01:00,111.58453907546564
2019-11-03 15:00:00+01:00,65.47509287457834
2019-11-03 15:15:00+01:00,68.16144572491102
2019-11-03 15:30:00+01:00,83.24435617515736
2019-11-03 15:45:00+01:00,105.24199867512603
2019-11-03 16:00:00+01:00,84.16499389988978
2019-11-03 16:15:00+01:00,80.36386485025552
2019-11-03 16:30:00+01:00,89.54467042491383
2019-11-03 16:45:00+01:00,80.39958417509749
