rec_time,load
2019-12-18 19:30:00+01:00,144.55132024977496
2019-12-18 19:45:00+01:00,156.19440075010962
2019-12-18 20:00:00+01:00,139.13990034950524
2019-12-18 20:15:00+01:00,155.68933514998656
2019-12-18 20:30:00+01:00,182.1297724002306
2019-12-18 20:45:00+01:00,155.52314070009734
2019-12-18 21:00:00+01:00,153.96295312598335
2019-12-18 21:15:00+01:00,164.8151864987994
2019-12-18 21:30:00+01:00,163.45361120147564
2019-12-18 21:45:00+01:00,163.20763449868983
2019-12-18 22:00:00+01:00,142.60883234999247
2019-12-18 22:15:00+01:00,142.70029427473213
2019-12-18 22:30:00+01:00,118.47991620084025
2019-12-18 22:45:00+01:00,122.45532035012725
2019-12-18 23:00:00+01:00,117.41695624948525
2019-12-18 23:15:00+01:00,117.3193452002578
2019-12-18 23:30:00+01:00,121.23359229951792
2019-12-18 23:45:00+01:00,110.05065547465158
2019-12-19 00:00:00+01:00,118.83211715053216
2019-12-19 00:15:00+01:00,118.75904120017819
2019-12-19 00:30:00+01:00,109.71775172481551
2019-12-19 00:45:00+01:00,123.15876567549812
2019-12-19 01:00:00+01:00,111.50087729936322
2019-12-19 01:15:00+01:00,109.15434322510005
2019-12-19 01:30:00+01:00,105.77833279944565
2019-12-19 01:45:00+01:00,94.63723717601617
2019-12-19 02:00:00+01:00,97.22210687436923
2019-12-19 02:15:00+01:00,101.19963760075727
2019-12-19 02:30:00+01:00,116.37582372475202
2019-12-19 02:45:00+01:00,112.47892507481077
2019-12-19 03:00:00+01:00,80.79460780049875
2019-12-19 03:15:00+01:00,77.55055094889933
2019-12-19 03:30:00+01:00,83.07704107551213
2019-12-19 03:45:00+01:00,105.65841672496387
2019-12-19 04:00:00+01:00,88.80499562508243
2019-12-19 04:15:00+01:00,108.39041912470287
2019-12-19 04:30:00+01:00,93.02038027465183
2019-12-19 04:45:00+01:00,85.79960192571427
2019-12-19 05:00:00+01:00,92.83121495002425
2019-12-19 05:15:00+01:00,86.4516110494832
2019-12-19 05:30:00+01:00,86.03356655032702
2019-12-19 05:45:00+01:00,94.38596330051033
2019-12-19 06:00:00+01:00,88.72460949953614
2019-12-19 06:15:00+01:00,96.16177072439311
2019-12-19 06:30:00+01:00,93.94649220052993
2019-12-19 06:45:00+01:00,90.03703957523607
2019-12-19 07:00:00+01:00,84.84908459990943
2019-12-19 07:15:00+01:00,125.9452217997249
2019-12-19 07:30:00+01:00,116.1108694752783
2019-12-19 07:45:00+01:00,142.10063607436035
2019-12-19 08:00:00+01:00,113.32479637599127
2019-12-19 08:15:00+01:00,128.11534922411727
2019-12-19 08:30:00+01:00,246.01928845106605
2019-12-19 08:45:00+01:00,123.7198748495984
2019-12-19 09:00:00+01:00,118.1202757003347
2019-12-19 09:15:00+01:00,96.52031555026488
2019-12-19 09:30:00+01:00,104.2833521495367
2019-12-19 09:45:00+01:00,82.91562202498417
2019-12-19 10:00:00+01:00,101.89086982393287
2019-12-19 10:15:00+01:00,101.18127865132458
2019-12-19 10:30:00+01:00,95.11023349921282
2019-12-19 10:45:00+01:00,88.77374155065347
2019-12-19 11:00:00+01:00,149.35137604925328
2019-12-19 11:15:00+01:00,229.03918062468153
2019-12-19 11:30:00+01:00,122.19274682536246
2019-12-19 11:45:00+01:00,183.47083499998004
2019-12-19 12:00:00+01:00,113.78997327506103
2019-12-19 12:15:00+01:00,115.1177094498052
2019-12-19 12:30:00+01:00,130.7147495253957
2019-12-19 12:45:00+01:00,140.97496442468577
2019-12-19 13:00:00+01:00,122.91376717598715
2019-12-19 13:15:00+01:00,126.08512629924454
2019-12-19 13:30:00+01:00,112.36919842542642
2019-12-19 13:45:00+01:00,119.13732824916671
2019-12-19 14:00:00+01:00,119.1066497257224
2019-12-19 14:15:00+01:00,103.54274594953945
2019-12-19 14:30:00+01:00,113.36074890107278
2019-12-19 14:45:00+01:00,108.76297087429512
2019-12-19 15:00:00+01:00,138.08956812522405
2019-12-19 15:15:00+01:00,114.96390042543673
2019-12-19 15:30:00+01:00,132.47605974936496
2019-12-19 15:45:00+01:00,119.95950189930217
2019-12-19 16:00:00+01:00,156.15420595042897
2019-12-19 16:15:00+01:00,178.2768548746389
2019-12-19 16:30:00+01:00,203.4944597497769
2019-12-19 16:45:00+01:00,257.94053417610024
2019-12-19 17:00:00+01:00,163.93744549918662
2019-12-19 17:15:00+01:00,160.48250497590283
2019-12-19 17:30:00+01:00,176.77753882435348
2019-12-19 17:45:00+01:00,167.73096677513874
2019-12-19 18:00:00+01:00,181.72803072559412
2019-12-19 18:15:00+01:00,145.05701304983626
2019-12-19 18:30:00+01:00,213.2990273742052
2019-12-19 18:45:00+01:00,263.8384716746031
2019-12-19 19:00:00+01:00,262.44790517557703
2019-12-19 19:15:00+01:00,204.38865309961324
2019-12-19 19:30:00+01:00,293.18689410092696
2019-12-19 19:45:00+01:00,217.55223000002383
2019-12-19 20:00:00+01:00,160.7960194244242
2019-12-19 20:15:00+01:00,159.09921204990945
2019-12-19 20:30:00+01:00,133.3970695251309
2019-12-19 20:45:00+01:00,148.4817784754568
2019-12-19 21:00:00+01:00,134.58454139936288
2019-12-19 21:15:00+01:00,131.74568050055765
2019-12-19 21:30:00+01:00,142.00012407445678
2019-12-19 21:45:00+01:00,148.91031889976597
2019-12-19 22:00:00+01:00,127.70357430076722
2019-12-19 22:15:00+01:00,128.76257179925682
2019-12-19 22:30:00+01:00,128.13739987518596
2019-12-19 22:45:00+01:00,138.122491149943
2019-12-19 23:00:00+01:00,126.44685787529392
2019-12-19 23:15:00+01:00,116.59741220057634
2019-12-19 23:30:00+01:00,118.06274864898106
2019-12-19 23:45:00+01:00,115.4016903500405
2019-12-20 00:00:00+01:00,100.83155844995412
2019-12-20 00:15:00+01:00,103.00478682586338
2019-12-20 00:30:00+01:00,107.24580044950463
2019-12-20 00:45:00+01:00,104.6046471750514
2019-12-20 01:00:00+01:00,101.69671087419368
2019-12-20 01:15:00+01:00,90.78749725074422
2019-12-20 01:30:00+01:00,89.68157337494624
2019-12-20 01:45:00+01:00,87.79647272467622
2019-12-20 02:00:00+01:00,86.99995349991232
2019-12-20 02:15:00+01:00,85.01584582609203
2019-12-20 02:30:00+01:00,103.99972219954626
2019-12-20 02:45:00+01:00,93.60292985013518
2019-12-20 03:00:00+01:00,84.5570722242427
2019-12-20 03:15:00+01:00,89.09252025125618
2019-12-20 03:30:00+01:00,105.23514307453743
2019-12-20 03:45:00+01:00,87.2175946743709
2019-12-20 04:00:00+01:00,93.53915400095043
2019-12-20 04:15:00+01:00,91.71431670017678
2019-12-20 04:30:00+01:00,87.23331449994018
2019-12-20 04:45:00+01:00,78.40388642489408
2019-12-20 05:00:00+01:00,66.09540144961551
2019-12-20 05:15:00+01:00,82.33912389982828
2019-12-20 05:30:00+01:00,90.30454932508283
2019-12-20 05:45:00+01:00,77.7747770748646
2019-12-20 06:00:00+01:00,85.32352764996169
2019-12-20 06:15:00+01:00,95.34394147453888
2019-12-20 06:30:00+01:00,94.42287577576275
2019-12-20 06:45:00+01:00,108.0904904500811
2019-12-20 07:00:00+01:00,95.7751979751719
2019-12-20 07:15:00+01:00,101.57286300034224
2019-12-20 07:30:00+01:00,104.64756652379485
2019-12-20 07:45:00+01:00,85.32961905029873
2019-12-20 08:00:00+01:00,111.40466854976685
2019-12-20 08:15:00+01:00,128.91286850015143
2019-12-20 08:30:00+01:00,137.72488062488713
2019-12-20 08:45:00+01:00,122.51444737523789
2019-12-20 09:00:00+01:00,129.47277992475384
2019-12-20 09:15:00+01:00,100.51938105027594
2019-12-20 09:30:00+01:00,120.95719917442686
2019-12-20 09:45:00+01:00,207.2859359759604
2019-12-20 10:00:00+01:00,110.21853302509037
2019-12-20 10:15:00+01:00,102.52075577477619
2019-12-20 10:30:00+01:00,115.79302707491472
2019-12-20 10:45:00+01:00,138.0381436499646
2019-12-20 11:00:00+01:00,140.38980124962558
2019-12-20 11:15:00+01:00,273.4496836004609
2019-12-20 11:30:00+01:00,280.48867924928794
2019-12-20 11:45:00+01:00,954.490751800904
2019-12-20 12:00:00+01:00,316.42506194964426
2019-12-20 12:15:00+01:00,235.5646716252977
2019-12-20 12:30:00+01:00,126.06551705050602
2019-12-20 12:45:00+01:00,203.0684987240647
2019-12-20 13:00:00+01:00,209.73950920040343
2019-12-20 13:15:00+01:00,165.69287134939253
2019-12-20 13:30:00+01:00,168.66324689988227
2019-12-20 13:45:00+01:00,156.25557865007514
2019-12-20 14:00:00+01:00,141.81040080063661
2019-12-20 14:15:00+01:00,199.2173304746529
2019-12-20 14:30:00+01:00,175.154267024709
2019-12-20 14:45:00+01:00,193.41950095076749
2019-12-20 15:00:00+01:00,208.31243309942232
2019-12-20 15:15:00+01:00,159.9121880500433
2019-12-20 15:30:00+01:00,146.7453162247238
2019-12-20 15:45:00+01:00,167.78246935041346
2019-12-20 16:00:00+01:00,237.07883924953413
2019-12-20 16:15:00+01:00,180.84518500018015
2019-12-20 16:30:00+01:00,207.43047932626263
2019-12-20 16:45:00+01:00,164.37230112398984
2019-12-20 17:00:00+01:00,137.25946110014314
2019-12-20 17:15:00+01:00,271.2660723499311
2019-12-20 17:30:00+01:00,309.3282640749066
2019-12-20 17:45:00+01:00,299.65586674961736
2019-12-20 18:00:00+01:00,352.3744420261891
2019-12-20 18:15:00+01:00,292.52806827423683
2019-12-20 18:30:00+01:00,196.9928688246227
2019-12-20 18:45:00+01:00,178.97672627566405
2019-12-20 19:00:00+01:00,158.96927154892632
2019-12-20 19:15:00+01:00,157.49287547532728
2019-12-20 19:30:00+01:00,149.5148678511668
2019-12-20 19:45:00+01:00,149.0313016743129
2019-12-20 20:00:00+01:00,145.88292685016307
2019-12-20 20:15:00+01:00,144.43639802448155
2019-12-20 20:30:00+01:00,132.87046782522785
2019-12-20 20:45:00+01:00,141.95527977506106
2019-12-20 21:00:00+01:00,147.82253639953066
2019-12-20 21:15:00+01:00,139.82110520032612
2019-12-20 21:30:00+01:00,135.2582587256847
2019-12-20 21:45:00+01:00,144.2768670003715
2019-12-20 22:00:00+01:00,129.89929422474225
2019-12-20 22:15:00+01:00,120.84226124977701
2019-12-20 22:30:00+01:00,108.9905942501445
2019-12-20 22:45:00+01:00,103.30688659996662
2019-12-20 23:00:00+01:00,102.64251932471771
2019-12-20 23:15:00+01:00,97.16446407423965
2019-12-20 23:30:00+01:00,112.97480302630439
2019-12-20 23:45:00+01:00,106.28931767394073
2019-12-21 00:00:00+01:00,115.60944972586631
2019-12-21 00:15:00+01:00,103.10862327457914
2019-12-21 00:30:00+01:00,104.4278680498109
2019-12-21 00:45:00+01:00,91.3766592747151
2019-12-21 01:00:00+01:00,97.0251847006693
2019-12-21 01:15:00+01:00,102.17792375055973
2019-12-21 01:30:00+01:00,92.96830777441295
2019-12-21 01:45:00+01:00,76.62957070033363
2019-12-21 02:00:00+01:00,81.41642904922713
2019-12-21 02:15:00+01:00,76.82312230042496
2019-12-21 02:30:00+01:00,84.40079167405652
2019-12-21 02:45:00+01:00,95.96813155019382
2019-12-21 03:00:00+01:00,77.28984707534883
2019-12-21 03:15:00+01:00,75.07680417427306
2019-12-21 03:30:00+01:00,74.19190427538065
2019-12-21 03:45:00+01:00,93.23046580027487
2019-12-21 04:00:00+01:00,86.82815300039688
2019-12-21 04:15:00+01:00,77.88514662456687
2019-12-21 04:30:00+01:00,85.26868085039035
2019-12-21 04:45:00+01:00,75.97712787446648
2019-12-21 05:00:00+01:00,125.9704918498982
2019-12-21 05:15:00+01:00,165.51974327592228
2019-12-21 05:30:00+01:00,189.66344789976108
2019-12-21 05:45:00+01:00,143.1403950249432
2019-12-21 06:00:00+01:00,150.17477460003184
2019-12-21 06:15:00+01:00,147.02445339946726
2019-12-21 06:30:00+01:00,141.0958809997282
2019-12-21 06:45:00+01:00,145.44277695040356
2019-12-21 07:00:00+01:00,143.21385280072712
2019-12-21 07:15:00+01:00,145.35891107425408
2019-12-21 07:30:00+01:00,102.0702307004057
2019-12-21 07:45:00+01:00,85.81129069955291
2019-12-21 08:00:00+01:00,152.38832164982335
2019-12-21 08:15:00+01:00,136.66634610058276
2019-12-21 08:30:00+01:00,146.7400277001615
2019-12-21 08:45:00+01:00,164.5556877750777
2019-12-21 09:00:00+01:00,120.42191507384813
2019-12-21 09:15:00+01:00,175.781598800313
2019-12-21 09:30:00+01:00,151.23293667602408
2019-12-21 09:45:00+01:00,204.3478479246232
2019-12-21 10:00:00+01:00,236.74425204933408
2019-12-21 10:15:00+01:00,210.2135656009522
2019-12-21 10:30:00+01:00,356.7340521249207
2019-12-21 10:45:00+01:00,393.0367732499461
2019-12-21 11:00:00+01:00,231.1238679249072
2019-12-21 11:15:00+01:00,361.5129538254677
2019-12-21 11:30:00+01:00,482.247121574801
2019-12-21 11:45:00+01:00,237.22207365005931
2019-12-21 12:00:00+01:00,265.6841054995311
2019-12-21 12:15:00+01:00,230.0402697749177
2019-12-21 12:30:00+01:00,165.7661258999496
2019-12-21 12:45:00+01:00,238.41745092443028
2019-12-21 13:00:00+01:00,174.5515164252537
2019-12-21 13:15:00+01:00,134.48615922584386
2019-12-21 13:30:00+01:00,152.45323447481945
2019-12-21 13:45:00+01:00,237.47219990036672
2019-12-21 14:00:00+01:00,183.0809893496052
2019-12-21 14:15:00+01:00,186.84026452444868
2019-12-21 14:30:00+01:00,211.8564591507947
2019-12-21 14:45:00+01:00,183.7085290743516
2019-12-21 15:00:00+01:00,338.50131655083254
2019-12-21 15:15:00+01:00,306.6401420750253
2019-12-21 15:30:00+01:00,280.7345233494515
2019-12-21 15:45:00+01:00,402.377489275068
2019-12-21 16:00:00+01:00,419.9498702988649
2019-12-21 16:15:00+01:00,154.51633765144373
2019-12-21 16:30:00+01:00,285.99289462454175
2019-12-21 16:45:00+01:00,316.40094655028855
2019-12-21 17:00:00+01:00,334.86178255031973
2019-12-21 17:15:00+01:00,206.06819902479853
2019-12-21 17:30:00+01:00,183.8215791747188
2019-12-21 17:45:00+01:00,216.16395432454277
2019-12-21 18:00:00+01:00,315.27414687514005
2019-12-21 18:15:00+01:00,313.91698599986734
2019-12-21 18:30:00+01:00,231.62832945058653
2019-12-21 18:45:00+01:00,388.16756969902144
2019-12-21 19:00:00+01:00,309.20989187541176
2019-12-21 19:15:00+01:00,251.97718937454277
2019-12-21 19:30:00+01:00,217.5832386999445
2019-12-21 19:45:00+01:00,264.5557751749265
2019-12-21 20:00:00+01:00,297.970469876418
2019-12-21 20:15:00+01:00,229.6932375741107
2019-12-21 20:30:00+01:00,235.75607635109452
2019-12-21 20:45:00+01:00,238.5901433239041
2019-12-21 21:00:00+01:00,213.87752310045013
2019-12-21 21:15:00+01:00,185.73443304978804
2019-12-21 21:30:00+01:00,188.5416615504027
2019-12-21 21:45:00+01:00,192.0262936746439
2019-12-21 22:00:00+01:00,244.14771137480778
2019-12-21 22:15:00+01:00,279.8163120504568
2019-12-21 22:30:00+01:00,186.76111779996057
2019-12-21 22:45:00+01:00,167.7460468495155
2019-12-21 23:00:00+01:00,175.72570907600488
2019-12-21 23:15:00+01:00,161.2858253497506
2019-12-21 23:30:00+01:00,142.5604250991909
2019-12-21 23:45:00+01:00,144.52936772443076
2019-12-22 00:00:00+01:00,149.718462426108
2019-12-22 00:15:00+01:00,169.57957262513895
2019-12-22 00:30:00+01:00,139.1076634752152
2019-12-22 00:45:00+01:00,136.30153144981696
2019-12-22 01:00:00+01:00,130.56032552469782
2019-12-22 01:15:00+01:00,130.60324722471245
2019-12-22 01:30:00+01:00,120.82099465044385
2019-12-22 01:45:00+01:00,116.72036697461854
2019-12-22 02:00:00+01:00,108.75884170059169
2019-12-22 02:15:00+01:00,120.55457494966498
2019-12-22 02:30:00+01:00,130.57219745007833
2019-12-22 02:45:00+01:00,189.10614052515479
2019-12-22 03:00:00+01:00,133.84082302559358
2019-12-22 03:15:00+01:00,213.68893932378788
2019-12-22 03:30:00+01:00,173.57011637579936
2019-12-22 03:45:00+01:00,87.51585947481999
2019-12-22 04:00:00+01:00,103.86749812460033
2019-12-22 04:15:00+01:00,134.92248332454432
2019-12-22 04:30:00+01:00,144.28527890140674
2019-12-22 04:45:00+01:00,86.4386417243849
2019-12-22 05:00:00+01:00,89.88756772487241
2019-12-22 05:15:00+01:00,78.14189587463707
2019-12-22 05:30:00+01:00,89.41992720031061
2019-12-22 05:45:00+01:00,98.93236042512392
2019-12-22 06:00:00+01:00,101.03912779982231
2019-12-22 06:15:00+01:00,91.77160370018092
2019-12-22 06:30:00+01:00,88.4218810992933
2019-12-22 06:45:00+01:00,96.42340095069805
2019-12-22 07:00:00+01:00,78.78955279920764
2019-12-22 07:15:00+01:00,85.05871525073863
2019-12-22 07:30:00+01:00,79.49250859974192
2019-12-22 07:45:00+01:00,87.6540770503879
2019-12-22 08:00:00+01:00,92.06458172457128
2019-12-22 08:15:00+01:00,79.37770604928568
2019-12-22 08:30:00+01:00,112.44310992594814
2019-12-22 08:45:00+01:00,139.88607834994576
2019-12-22 09:00:00+01:00,188.41755077482952
2019-12-22 09:15:00+01:00,102.3689815257284
2019-12-22 09:30:00+01:00,152.18082212493292
2019-12-22 09:45:00+01:00,234.73242584975645
2019-12-22 10:00:00+01:00,262.3992721996728
2019-12-22 10:15:00+01:00,159.13703055082343
2019-12-22 10:30:00+01:00,129.50459619980842
2019-12-22 10:45:00+01:00,232.63035679906343
2019-12-22 11:00:00+01:00,502.45535525027657
2019-12-22 11:15:00+01:00,265.97514559944096
2019-12-22 11:30:00+01:00,173.68612842562922
2019-12-22 11:45:00+01:00,104.886754450149
2019-12-22 12:00:00+01:00,131.72472307485342
2019-12-22 12:15:00+01:00,129.54293872519423
2019-12-22 12:30:00+01:00,119.61173012491592
2019-12-22 12:45:00+01:00,127.26618487499758
2019-12-22 13:00:00+01:00,174.3809747000568
2019-12-22 13:15:00+01:00,187.66976934955431
2019-12-22 13:30:00+01:00,160.03200732518502
2019-12-22 13:45:00+01:00,181.8635538744501
2019-12-22 14:00:00+01:00,273.2275280756084
2019-12-22 14:15:00+01:00,141.61390472463603
2019-12-22 14:30:00+01:00,140.34454005059152
2019-12-22 14:45:00+01:00,130.16201797449858
2019-12-22 15:00:00+01:00,154.83220352484744
2019-12-22 15:15:00+01:00,169.13352139977172
2019-12-22 15:30:00+01:00,127.92890597586386
2019-12-22 15:45:00+01:00,153.22622627479626
2019-12-22 16:00:00+01:00,292.89910652460094
2019-12-22 16:15:00+01:00,212.92262545023274
2019-12-22 16:30:00+01:00,221.43214474988324
2019-12-22 16:45:00+01:00,463.48695652557126
2019-12-22 17:00:00+01:00,283.47882122420737
2019-12-22 17:15:00+01:00,242.9736971748752
2019-12-22 17:30:00+01:00,179.75219085030852
2019-12-22 17:45:00+01:00,140.18828525024668
2019-12-22 18:00:00+01:00,254.0866461749829
2019-12-22 18:15:00+01:00,477.67879740013086
2019-12-22 18:30:00+01:00,444.0647097999317
2019-12-22 18:45:00+01:00,427.0015289253024
2019-12-22 19:00:00+01:00,303.77925394964217
2019-12-22 19:15:00+01:00,202.8783385500218
2019-12-22 19:30:00+01:00,165.59388854943785
2019-12-22 19:45:00+01:00,154.11957377602897
2019-12-22 20:00:00+01:00,255.77665927505672
2019-12-22 20:15:00+01:00,250.4110835751589
2019-12-22 20:30:00+01:00,189.62635687398682
2019-12-22 20:45:00+01:00,184.5316262758842
2019-12-22 21:00:00+01:00,201.2894527240405
2019-12-22 21:15:00+01:00,141.81733182545025
2019-12-22 21:30:00+01:00,141.7660457491365
2019-12-22 21:45:00+01:00,141.47031560139555
2019-12-22 22:00:00+01:00,136.52018177458552
2019-12-22 22:15:00+01:00,131.00609637490373
2019-12-22 22:30:00+01:00,124.01200837598475
2019-12-22 22:45:00+01:00,133.74117282432957
2019-12-22 23:00:00+01:00,128.85336005001585
2019-12-22 23:15:00+01:00,128.29672947464127
2019-12-22 23:30:00+01:00,195.3979676004564
2019-12-22 23:45:00+01:00,174.27369369954698
2019-12-23 00:00:00+01:00,180.81034527597234
2019-12-23 00:15:00+01:00,156.33942142437712
2019-12-23 00:30:00+01:00,138.02002177465053
2019-12-23 00:45:00+01:00,132.61047682522073
2019-12-23 01:00:00+01:00,128.73296622524313
2019-12-23 01:15:00+01:00,96.1052141489062
2019-12-23 01:30:00+01:00,105.76951665029804
2019-12-23 01:45:00+01:00,97.13534207537569
2019-12-23 02:00:00+01:00,79.2344622999507
2019-12-23 02:15:00+01:00,67.3215112494744
2019-12-23 02:30:00+01:00,68.85748587478695
2019-12-23 02:45:00+01:00,63.52208915086514
2019-12-23 03:00:00+01:00,88.12426307429175
2019-12-23 03:15:00+01:00,76.27786995089986
2019-12-23 03:30:00+01:00,76.61118942462502
2019-12-23 03:45:00+01:00,88.98111457517635
2019-12-23 04:00:00+01:00,80.59072317450944
2019-12-23 04:15:00+01:00,70.36911925013095
2019-12-23 04:30:00+01:00,79.28902150024435
2019-12-23 04:45:00+01:00,74.78532980042012
2019-12-23 05:00:00+01:00,65.39997735023911
2019-12-23 05:15:00+01:00,70.55107122448582
2019-12-23 05:30:00+01:00,72.95710784933355
2019-12-23 05:45:00+01:00,85.82148720040546
2019-12-23 06:00:00+01:00,92.3189877502181
2019-12-23 06:15:00+01:00,75.81681962494709
2019-12-23 06:30:00+01:00,80.31434485053518
2019-12-23 06:45:00+01:00,77.32883412461425
2019-12-23 07:00:00+01:00,77.27069287500393
2019-12-23 07:15:00+01:00,139.89283427440563
2019-12-23 07:30:00+01:00,224.9153787753357
2019-12-23 07:45:00+01:00,94.82647007484947
2019-12-23 08:00:00+01:00,111.61640607485872
2019-12-23 08:15:00+01:00,113.54676042583372
2019-12-23 08:30:00+01:00,199.25040717407674
2019-12-23 08:45:00+01:00,133.84487600137615
2019-12-23 09:00:00+01:00,109.48079639854303
2019-12-23 09:15:00+01:00,178.42596469984068
2019-12-23 09:30:00+01:00,152.15267870109977
2019-12-23 09:45:00+01:00,171.43622972525915
2019-12-23 10:00:00+01:00,189.00091329896887
2019-12-23 10:15:00+01:00,139.8445543750312
2019-12-23 10:30:00+01:00,123.13574154984501
2019-12-23 10:45:00+01:00,127.72914412573752
2019-12-23 11:00:00+01:00,137.806666650249
2019-12-23 11:15:00+01:00,108.1064867494205
2019-12-23 11:30:00+01:00,112.87332175015757
2019-12-23 11:45:00+01:00,143.43833719976823
2019-12-23 12:00:00+01:00,214.129680699898
2019-12-23 12:15:00+01:00,143.23812367558727
2019-12-23 12:30:00+01:00,136.24491707514602
2019-12-23 12:45:00+01:00,143.2849586997235
2019-12-23 13:00:00+01:00,132.38297899931686
2019-12-23 13:15:00+01:00,112.21915960004475
2019-12-23 13:30:00+01:00,260.7625777259272
2019-12-23 13:45:00+01:00,225.06994659966034
2019-12-23 14:00:00+01:00,176.78054532439089
2019-12-23 14:15:00+01:00,156.80998032553362
2019-12-23 14:30:00+01:00,141.45488215058316
2019-12-23 14:45:00+01:00,149.32197877442368
2019-12-23 15:00:00+01:00,219.47409229949238
2019-12-23 15:15:00+01:00,186.46008142559361
2019-12-23 15:30:00+01:00,156.0370993746573
2019-12-23 15:45:00+01:00,195.55565362418292
2019-12-23 16:00:00+01:00,170.04588070187756
2019-12-23 16:15:00+01:00,251.17425622465814
2019-12-23 16:30:00+01:00,334.9254765249725
2019-12-23 16:45:00+01:00,312.1683201493397
2019-12-23 17:00:00+01:00,316.85016412541233
2019-12-23 17:15:00+01:00,274.711044775131
2019-12-23 17:30:00+01:00,189.88122679945712
2019-12-23 17:45:00+01:00,342.3654441004373
2019-12-23 18:00:00+01:00,197.24777212468322
2019-12-23 18:15:00+01:00,187.45195012456855
2019-12-23 18:30:00+01:00,190.43656140047452
2019-12-23 18:45:00+01:00,326.7296381496862
2019-12-23 19:00:00+01:00,196.92121545017469
2019-12-23 19:15:00+01:00,190.99371302547743
2019-12-23 19:30:00+01:00,273.2364724988656
2019-12-23 19:45:00+01:00,203.10595240073326
2019-12-23 20:00:00+01:00,222.98516780040237
2019-12-23 20:15:00+01:00,162.84352644947822
2019-12-23 20:30:00+01:00,194.32768477463463
2019-12-23 20:45:00+01:00,307.2268220756768
2019-12-23 21:00:00+01:00,273.5404596749048
2019-12-23 21:15:00+01:00,227.16741957447084
2019-12-23 21:30:00+01:00,239.6208747004493
2019-12-23 21:45:00+01:00,176.44226217566933
2019-12-23 22:00:00+01:00,161.4060516244535
2019-12-23 22:15:00+01:00,150.87343069990308
2019-12-23 22:30:00+01:00,182.23018789979042
2019-12-23 22:45:00+01:00,186.1144986507951
2019-12-23 23:00:00+01:00,119.66932392363094
2019-12-23 23:15:00+01:00,110.33634845159665
2019-12-23 23:30:00+01:00,119.4153835984934
2019-12-23 23:45:00+01:00,99.6895915260438
2019-12-24 00:00:00+01:00,101.06979559884616
2019-12-24 00:15:00+01:00,109.63389382561664
2019-12-24 00:30:00+01:00,101.22107614972712
2019-12-24 00:45:00+01:00,103.83464549988724
2019-12-24 01:00:00+01:00,92.77282622633712
2019-12-24 01:15:00+01:00,99.21035269928774
2019-12-24 01:30:00+01:00,101.13082600014414
2019-12-24 01:45:00+01:00,95.1547476247469
2019-12-24 02:00:00+01:00,92.18962982458825
2019-12-24 02:15:00+01:00,99.58507005069342
2019-12-24 02:30:00+01:00,105.29287287431538
2019-12-24 02:45:00+01:00,92.41586035102495
2019-12-24 03:00:00+01:00,95.34312094910996
2019-12-24 03:15:00+01:00,91.09587842522154
2019-12-24 03:30:00+01:00,93.53712865049596
2019-12-24 03:45:00+01:00,89.3288797240074
2019-12-24 04:00:00+01:00,88.05915875097976
2019-12-24 04:15:00+01:00,76.89911154977828
2019-12-24 04:30:00+01:00,79.77887767412987
2019-12-24 04:45:00+01:00,76.79615325093886
2019-12-24 05:00:00+01:00,75.25335535001427
2019-12-24 05:15:00+01:00,84.02126582518568
2019-12-24 05:30:00+01:00,128.504553599896
2019-12-24 05:45:00+01:00,317.22249344932146
2019-12-24 06:00:00+01:00,262.99899750006256
2019-12-24 06:15:00+01:00,190.57720545015394
2019-12-24 06:30:00+01:00,227.1841588751613
2019-12-24 06:45:00+01:00,212.53784467535291
2019-12-24 07:00:00+01:00,104.6813396499146
2019-12-24 07:15:00+01:00,98.50559694882571
2019-12-24 07:30:00+01:00,99.26049990122003
2019-12-24 07:45:00+01:00,96.49276132427072
2019-12-24 08:00:00+01:00,84.03836100080747
2019-12-24 08:15:00+01:00,97.33544912523931
2019-12-24 08:30:00+01:00,100.53938415023815
2019-12-24 08:45:00+01:00,107.59334814895276
2019-12-24 09:00:00+01:00,80.94602525125079
2019-12-24 09:15:00+01:00,104.07050574838186
2019-12-24 09:30:00+01:00,157.09196422619686
2019-12-24 09:45:00+01:00,172.5075084495983
2019-12-24 10:00:00+01:00,320.46799837451084
2019-12-24 10:15:00+01:00,209.58892579960767
2019-12-24 10:30:00+01:00,350.42999480117487
2019-12-24 10:45:00+01:00,204.48905999955963
2019-12-24 11:00:00+01:00,133.16677667432936
2019-12-24 11:15:00+01:00,268.1260933253497
2019-12-24 11:30:00+01:00,170.50459720019256
2019-12-24 11:45:00+01:00,136.11799542445618
2019-12-24 12:00:00+01:00,177.87871865050417
2019-12-24 12:15:00+01:00,185.22260262557202
2019-12-24 12:30:00+01:00,346.78005315072363
2019-12-24 12:45:00+01:00,339.2011473231378
2019-12-24 13:00:00+01:00,342.25684059993
2019-12-24 13:15:00+01:00,381.8052888252623
2019-12-24 13:30:00+01:00,310.535177925658
2019-12-24 13:45:00+01:00,331.2146526490096
2019-12-24 14:00:00+01:00,422.9416065504665
2019-12-24 14:15:00+01:00,280.72186029976353
2019-12-24 14:30:00+01:00,158.66563695033156
2019-12-24 14:45:00+01:00,229.30211532502648
2019-12-24 15:00:00+01:00,156.5202651752315
2019-12-24 15:15:00+01:00,160.10030517475107
