rec_time,load
2019-10-07 10:30:00+02:00,186.88125752498755
2019-10-07 10:45:00+02:00,220.80386827514073
2019-10-07 11:00:00+02:00,219.2908020002164
2019-10-07 11:15:00+02:00,170.49120917499738
2019-10-07 11:30:00+02:00,69.73546154989654
2019-10-07 11:45:00+02:00,79.4252300749462
2019-10-07 12:00:00+02:00,78.52220429981566
2019-10-07 12:15:00+02:00,121.3657263751315
2019-10-07 12:30:00+02:00,83.05598827541863
2019-10-07 12:45:00+02:00,147.66904069978176
2019-10-07 13:00:00+02:00,105.63879309972882
2019-10-07 13:15:00+02:00,105.5851435501153
2019-10-07 13:30:00+02:00,95.95256279953894
2019-10-07 13:45:00+02:00,71.22767855037178
2019-10-07 14:00:00+02:00,68.79255252499655
2019-10-07 14:15:00+02:00,98.87772329994954
2019-10-07 14:30:00+02:00,101.08539925010966
2019-10-07 14:45:00+02:00,67.06548637498592
2019-10-07 15:00:00+02:00,191.94237215009474
2019-10-07 15:15:00+02:00,225.1259007500152
2019-10-07 15:30:00+02:00,90.36422702547492
2019-10-07 15:45:00+02:00,72.13153082494719
2019-10-07 16:00:00+02:00,107.34245582455054
2019-10-07 16:15:00+02:00,156.3788806998331
2019-10-07 16:30:00+02:00,90.82953012517684
2019-10-07 16:45:00+02:00,130.43753114965276
2019-10-07 17:00:00+02:00,124.43739137546561
2019-10-07 17:15:00+02:00,133.6353098247968
2019-10-07 17:30:00+02:00,120.89587524968684
2019-10-07 17:45:00+02:00,191.5093763752224
2019-10-07 18:00:00+02:00,245.03091959991247
2019-10-07 18:15:00+02:00,204.80373712507566
2019-10-07 18:30:00+02:00,290.4879986000992
2019-10-07 18:45:00+02:00,273.23057140011997
2019-10-07 19:00:00+02:00,216.44894154974276
2019-10-07 19:15:00+02:00,220.3255207751908
2019-10-07 19:30:00+02:00,190.33683205014987
2019-10-07 19:45:00+02:00,212.27557417506648
2019-10-07 20:00:00+02:00,202.03477489951638
2019-10-07 20:15:00+02:00,229.35074200023558
2019-10-07 20:30:00+02:00,195.82287100007525
2019-10-07 20:45:00+02:00,213.716918699788
2019-10-07 21:00:00+02:00,216.05002072533347
2019-10-07 21:15:00+02:00,262.2903833747045
2019-10-07 21:30:00+02:00,250.1556799502963
2019-10-07 21:45:00+02:00,175.22763227486843
2019-10-07 22:00:00+02:00,90.09978324974092
2019-10-07 22:15:00+02:00,94.3360924504759
2019-10-07 22:30:00+02:00,91.20521577494848
2019-10-07 22:45:00+02:00,98.85265914994076
2019-10-07 23:00:00+02:00,91.68619827482866
2019-10-07 23:15:00+02:00,139.39015157518494
2019-10-07 23:30:00+02:00,124.12972452489153
2019-10-07 23:45:00+02:00,94.87488664950652
2019-10-08 00:00:00+02:00,80.13426532562555
2019-10-08 00:15:00+02:00,83.81706874951071
2019-10-08 00:30:00+02:00,87.93624890029145
2019-10-08 00:45:00+02:00,75.41263860031212
2019-10-08 01:00:00+02:00,70.67419369991501
2019-10-08 01:15:00+02:00,81.09161362449407
2019-10-08 01:30:00+02:00,60.126863700133924
2019-10-08 01:45:00+02:00,62.163009775304026
2019-10-08 02:00:00+02:00,73.33043677482458
2019-10-08 02:15:00+02:00,83.0091920249742
2019-10-08 02:30:00+02:00,75.6524106754454
2019-10-08 02:45:00+02:00,74.44597152493765
2019-10-08 03:00:00+02:00,73.53573127448948
2019-10-08 03:15:00+02:00,75.29148087542117
2019-10-08 03:30:00+02:00,75.6490416996484
2019-10-08 03:45:00+02:00,63.94893922521298
2019-10-08 04:00:00+02:00,75.06937787502459
2019-10-08 04:15:00+02:00,76.37670812431448
2019-10-08 04:30:00+02:00,73.71403290034087
2019-10-08 04:45:00+02:00,64.86276467506966
2019-10-08 05:00:00+02:00,82.30058800029376
2019-10-08 05:15:00+02:00,112.77991020011763
2019-10-08 05:30:00+02:00,118.94709117478894
2019-10-08 05:45:00+02:00,121.0764235747205
2019-10-08 06:00:00+02:00,121.68941190031995
2019-10-08 06:15:00+02:00,120.21702720011255
2019-10-08 06:30:00+02:00,159.49255645011812
2019-10-08 06:45:00+02:00,110.41496515002787
2019-10-08 07:00:00+02:00,106.15061699974143
2019-10-08 07:15:00+02:00,238.86034045000312
2019-10-08 07:30:00+02:00,306.32876727474917
2019-10-08 07:45:00+02:00,273.6413414248772
2019-10-08 08:00:00+02:00,415.2855360000558
2019-10-08 08:15:00+02:00,304.8074449002911
2019-10-08 08:30:00+02:00,345.6036464750695
2019-10-08 08:45:00+02:00,272.2924896000904
2019-10-08 09:00:00+02:00,208.39152512490946
2019-10-08 09:15:00+02:00,211.2574135244926
2019-10-08 09:30:00+02:00,143.85412982505835
2019-10-08 09:45:00+02:00,185.72490617538045
2019-10-08 10:00:00+02:00,106.83593662491822
2019-10-08 10:15:00+02:00,97.40388829965235
2019-10-08 10:30:00+02:00,212.4737593006216
2019-10-08 10:45:00+02:00,185.49880987433195
2019-10-08 11:00:00+02:00,148.07250475064387
2019-10-08 11:15:00+02:00,154.7761490244283
2019-10-08 11:30:00+02:00,141.6281201750848
2019-10-08 11:45:00+02:00,97.9732314002035
2019-10-08 12:00:00+02:00,154.85421275025143
2019-10-08 12:15:00+02:00,116.25698787491947
2019-10-08 12:30:00+02:00,87.22317384939504
2019-10-08 12:45:00+02:00,137.82958295007566
2019-10-08 13:00:00+02:00,292.3693628256387
2019-10-08 13:15:00+02:00,281.66815614946466
2019-10-08 13:30:00+02:00,229.31374022510897
2019-10-08 13:45:00+02:00,223.81647872538215
2019-10-08 14:00:00+02:00,178.50146427480234
2019-10-08 14:15:00+02:00,260.56196464963926
2019-10-08 14:30:00+02:00,326.375676475152
2019-10-08 14:45:00+02:00,424.37743270016875
2019-10-08 15:00:00+02:00,254.60974467512182
2019-10-08 15:15:00+02:00,211.30700585013068
2019-10-08 15:30:00+02:00,180.24541102499813
2019-10-08 15:45:00+02:00,212.81925607473786
2019-10-08 16:00:00+02:00,83.29328347514313
2019-10-08 16:15:00+02:00,80.48668652509146
2019-10-08 16:30:00+02:00,344.7374768751388
2019-10-08 16:45:00+02:00,190.27111887470477
2019-10-08 17:00:00+02:00,214.05778385008028
2019-10-08 17:15:00+02:00,197.10288802497186
2019-10-08 17:30:00+02:00,149.48116250008064
2019-10-08 17:45:00+02:00,139.56324289989647
2019-10-08 18:00:00+02:00,174.06484187534937
2019-10-08 18:15:00+02:00,112.19135802429027
2019-10-08 18:30:00+02:00,106.91286874998688
2019-10-08 18:45:00+02:00,140.61844925055308
2019-10-08 19:00:00+02:00,218.326742699844
2019-10-08 19:15:00+02:00,198.09533020008976
2019-10-08 19:30:00+02:00,242.58378460024227
2019-10-08 19:45:00+02:00,236.54732834950207
2019-10-08 20:00:00+02:00,228.5979978997829
2019-10-08 20:15:00+02:00,221.82483260053223
2019-10-08 20:30:00+02:00,241.09461054990788
2019-10-08 20:45:00+02:00,361.8595924999113
2019-10-08 21:00:00+02:00,318.04851667476436
2019-10-08 21:15:00+02:00,249.33309567541068
2019-10-08 21:30:00+02:00,213.13256927459173
2019-10-08 21:45:00+02:00,131.01112547542462
2019-10-08 22:00:00+02:00,121.40130997505585
2019-10-08 22:15:00+02:00,121.56545570007884
2019-10-08 22:30:00+02:00,95.14797612456496
2019-10-08 22:45:00+02:00,78.73847984984644
2019-10-08 23:00:00+02:00,97.01211802524762
2019-10-08 23:15:00+02:00,120.98928212492403
2019-10-08 23:30:00+02:00,81.2160710747775
2019-10-08 23:45:00+02:00,71.615180125093
2019-10-09 00:00:00+02:00,73.78317107514923
2019-10-09 00:15:00+02:00,76.7852134502504
2019-10-09 00:30:00+02:00,75.4247774250415
2019-10-09 00:45:00+02:00,68.53242782477757
2019-10-09 01:00:00+02:00,68.5518738747532
2019-10-09 01:15:00+02:00,75.14845692514875
2019-10-09 01:30:00+02:00,72.12379002532992
2019-10-09 01:45:00+02:00,68.82623942487942
2019-10-09 02:00:00+02:00,56.919959900085246
2019-10-09 02:15:00+02:00,57.308367599603045
2019-10-09 02:30:00+02:00,54.93769640003155
2019-10-09 02:45:00+02:00,68.9296464250332
2019-10-09 03:00:00+02:00,76.56898475028122
2019-10-09 03:15:00+02:00,73.8359395996894
2019-10-09 03:30:00+02:00,65.54365020002697
2019-10-09 03:45:00+02:00,72.26649132547882
2019-10-09 04:00:00+02:00,79.82505527468211
2019-10-09 04:15:00+02:00,88.19242837461152
2019-10-09 04:30:00+02:00,64.31430840012806
2019-10-09 04:45:00+02:00,78.9283454751625
2019-10-09 05:00:00+02:00,71.28648370013475
2019-10-09 05:15:00+02:00,120.59244727487334
2019-10-09 05:30:00+02:00,130.77476074982994
2019-10-09 05:45:00+02:00,108.57385787483048
2019-10-09 06:00:00+02:00,109.91465060016019
2019-10-09 06:15:00+02:00,107.94563802556917
2019-10-09 06:30:00+02:00,121.59832579959576
2019-10-09 06:45:00+02:00,131.76854487488745
2019-10-09 07:00:00+02:00,196.23757967491423
2019-10-09 07:15:00+02:00,175.54079077507362
2019-10-09 07:30:00+02:00,260.2125750501613
2019-10-09 07:45:00+02:00,238.46624379962117
2019-10-09 08:00:00+02:00,151.7060924003885
2019-10-09 08:15:00+02:00,144.12519354976888
2019-10-09 08:30:00+02:00,168.55608002560976
2019-10-09 08:45:00+02:00,125.60907617489642
2019-10-09 09:00:00+02:00,123.60889642485512
2019-10-09 09:15:00+02:00,238.62177732456752
2019-10-09 09:30:00+02:00,181.66362427530197
2019-10-09 09:45:00+02:00,126.31656545022447
2019-10-09 10:00:00+02:00,249.44727139978795
2019-10-09 10:15:00+02:00,144.17991489989382
2019-10-09 10:30:00+02:00,184.56113847537375
2019-10-09 10:45:00+02:00,243.18923454973165
2019-10-09 11:00:00+02:00,131.60493400010859
2019-10-09 11:15:00+02:00,178.70328177457387
2019-10-09 11:30:00+02:00,252.25087017560094
2019-10-09 11:45:00+02:00,189.5666118500684
2019-10-09 12:00:00+02:00,166.9732902742566
2019-10-09 12:15:00+02:00,126.08704965026612
2019-10-09 12:30:00+02:00,186.09835065007013
2019-10-09 12:45:00+02:00,176.78680045003142
2019-10-09 13:00:00+02:00,122.27266885037118
2019-10-09 13:15:00+02:00,118.5800210000138
2019-10-09 13:30:00+02:00,109.95953524928831
2019-10-09 13:45:00+02:00,107.16663282539675
2019-10-09 14:00:00+02:00,153.00834457457307
2019-10-09 14:15:00+02:00,216.73597795052038
2019-10-09 14:30:00+02:00,147.7043889749438
2019-10-09 14:45:00+02:00,135.23734404969895
2019-10-09 15:00:00+02:00,113.80896347532135
2019-10-09 15:15:00+02:00,127.56592354980958
2019-10-09 15:30:00+02:00,130.4900155499808
2019-10-09 15:45:00+02:00,120.14805237504325
2019-10-09 16:00:00+02:00,113.71280432501854
2019-10-09 16:15:00+02:00,190.60826392490065
2019-10-09 16:30:00+02:00,258.6683913247042
2019-10-09 16:45:00+02:00,203.5854220503665
2019-10-09 17:00:00+02:00,91.44617855014297
2019-10-09 17:15:00+02:00,234.72249612495938
2019-10-09 17:30:00+02:00,303.6082062501464
2019-10-09 17:45:00+02:00,300.6069457998137
2019-10-09 18:00:00+02:00,308.5095075253434
2019-10-09 18:15:00+02:00,311.6309329997761
2019-10-09 18:30:00+02:00,216.73698149976408
2019-10-09 18:45:00+02:00,299.1872470753947
2019-10-09 19:00:00+02:00,392.7024868497142
2019-10-09 19:15:00+02:00,314.5469794998803
2019-10-09 19:30:00+02:00,278.79888587489177
2019-10-09 19:45:00+02:00,460.3644038001562
2019-10-09 20:00:00+02:00,391.3988214001165
2019-10-09 20:15:00+02:00,464.65002862453275
2019-10-09 20:30:00+02:00,399.15142935024045
2019-10-09 20:45:00+02:00,280.0365778753075
2019-10-09 21:00:00+02:00,343.5285075746606
2019-10-09 21:15:00+02:00,251.72943507499204
2019-10-09 21:30:00+02:00,169.3406741255216
2019-10-09 21:45:00+02:00,112.77538897519428
2019-10-09 22:00:00+02:00,95.23612234960402
2019-10-09 22:15:00+02:00,86.93291330001779
2019-10-09 22:30:00+02:00,97.91771745017277
2019-10-09 22:45:00+02:00,86.17313994955106
2019-10-09 23:00:00+02:00,83.52896382535837
2019-10-09 23:15:00+02:00,100.62820389981641
2019-10-09 23:30:00+02:00,84.05489674998984
2019-10-09 23:45:00+02:00,72.9476308497396
2019-10-10 00:00:00+02:00,77.54717175021135
2019-10-10 00:15:00+02:00,62.966927524655546
2019-10-10 00:30:00+02:00,56.591934750372175
2019-10-10 00:45:00+02:00,62.78525904974677
2019-10-10 01:00:00+02:00,62.738918325067004
2019-10-10 01:15:00+02:00,60.602439500314546
2019-10-10 01:30:00+02:00,59.63604429996387
2019-10-10 01:45:00+02:00,57.4017093750853
2019-10-10 02:00:00+02:00,71.41295505022065
2019-10-10 02:15:00+02:00,64.96477527468862
2019-10-10 02:30:00+02:00,62.01031184974675
2019-10-10 02:45:00+02:00,65.92013245017364
2019-10-10 03:00:00+02:00,61.327209549972316
2019-10-10 03:15:00+02:00,74.89639130017159
2019-10-10 03:30:00+02:00,67.75376602467975
2019-10-10 03:45:00+02:00,60.2166886752115
2019-10-10 04:00:00+02:00,60.9479625502444
2019-10-10 04:15:00+02:00,70.37718069966553
2019-10-10 04:30:00+02:00,52.52005740027235
2019-10-10 04:45:00+02:00,74.32297434968395
2019-10-10 05:00:00+02:00,54.98334569955425
2019-10-10 05:15:00+02:00,101.55897877535828
2019-10-10 05:30:00+02:00,101.05848252482016
2019-10-10 05:45:00+02:00,108.28576582542831
2019-10-10 06:00:00+02:00,109.6151047001967
2019-10-10 06:15:00+02:00,110.14556534985329
2019-10-10 06:30:00+02:00,105.42556854983327
2019-10-10 06:45:00+02:00,129.09139380019488
2019-10-10 07:00:00+02:00,108.0084963996341
2019-10-10 07:15:00+02:00,184.63592472528487
2019-10-10 07:30:00+02:00,245.89835997483073
2019-10-10 07:45:00+02:00,250.89767239995808
2019-10-10 08:00:00+02:00,232.05518055004856
2019-10-10 08:15:00+02:00,110.99634437499611
2019-10-10 08:30:00+02:00,87.83924364990975
2019-10-10 08:45:00+02:00,94.69348902564425
2019-10-10 09:00:00+02:00,85.29275119980174
2019-10-10 09:15:00+02:00,86.73941262463806
2019-10-10 09:30:00+02:00,81.30707395014264
2019-10-10 09:45:00+02:00,71.96726417498662
2019-10-10 10:00:00+02:00,68.12835857488146
2019-10-10 10:15:00+02:00,76.98844957536713
2019-10-10 10:30:00+02:00,70.24787639966227
2019-10-10 10:45:00+02:00,99.90893184999544
2019-10-10 11:00:00+02:00,79.24503577544323
2019-10-10 11:15:00+02:00,88.68650309938167
2019-10-10 11:30:00+02:00,112.49414542515973
2019-10-10 11:45:00+02:00,78.52242042491744
2019-10-10 12:00:00+02:00,135.35329550029468
2019-10-10 12:15:00+02:00,82.7007247752362
2019-10-10 12:30:00+02:00,76.56030604948674
2019-10-10 12:45:00+02:00,90.99134399980353
2019-10-10 13:00:00+02:00,73.86298465058863
2019-10-10 13:15:00+02:00,139.939148449514
2019-10-10 13:30:00+02:00,96.56297187507323
2019-10-10 13:45:00+02:00,84.3045079252533
2019-10-10 14:00:00+02:00,100.73817352514416
2019-10-10 14:15:00+02:00,70.89268989977877
2019-10-10 14:30:00+02:00,79.69429335020091
2019-10-10 14:45:00+02:00,86.93714939983003
2019-10-10 15:00:00+02:00,107.51465894958295
2019-10-10 15:15:00+02:00,137.2267054005646
2019-10-10 15:30:00+02:00,188.5659448000751
2019-10-10 15:45:00+02:00,179.82434994974022
2019-10-10 16:00:00+02:00,136.30748797493192
2019-10-10 16:15:00+02:00,168.46282847512833
2019-10-10 16:30:00+02:00,240.76086532500085
2019-10-10 16:45:00+02:00,142.8771327753679
2019-10-10 17:00:00+02:00,155.707939799754
2019-10-10 17:15:00+02:00,220.36007829962043
2019-10-10 17:30:00+02:00,229.1893596749332
2019-10-10 17:45:00+02:00,210.10672192568333
2019-10-10 18:00:00+02:00,286.4387960495946
2019-10-10 18:15:00+02:00,255.58410612467233
2019-10-10 18:30:00+02:00,289.9055443749603
2019-10-10 18:45:00+02:00,240.9121709758324
2019-10-10 19:00:00+02:00,406.2249880243484
2019-10-10 19:15:00+02:00,338.5921252001367
2019-10-10 19:30:00+02:00,241.2840338753312
2019-10-10 19:45:00+02:00,220.87680894907177
2019-10-10 20:00:00+02:00,220.63041652552317
2019-10-10 20:15:00+02:00,194.15966975020635
2019-10-10 20:30:00+02:00,170.75142232482673
2019-10-10 20:45:00+02:00,173.21941927531265
2019-10-10 21:00:00+02:00,174.76046157469221
2019-10-10 21:15:00+02:00,114.99746950028104
2019-10-10 21:30:00+02:00,116.26518357468278
2019-10-10 21:45:00+02:00,126.94773647490356
2019-10-10 22:00:00+02:00,222.10327424988915
2019-10-10 22:15:00+02:00,239.26349147512832
2019-10-10 22:30:00+02:00,235.350961250333
2019-10-10 22:45:00+02:00,138.75874104974167
2019-10-10 23:00:00+02:00,102.45563157513962
2019-10-10 23:15:00+02:00,84.04677627464699
2019-10-10 23:30:00+02:00,169.6934790003865
2019-10-10 23:45:00+02:00,110.6637317251397
2019-10-11 00:00:00+02:00,61.67961902485777
2019-10-11 00:15:00+02:00,70.37060637486543
2019-10-11 00:30:00+02:00,60.57931822448374
2019-10-11 00:45:00+02:00,54.343764450493296
2019-10-11 01:00:00+02:00,58.18833825031783
2019-10-11 01:15:00+02:00,64.0104004501722
2019-10-11 01:30:00+02:00,57.81618592436636
2019-10-11 01:45:00+02:00,59.7076078501572
2019-10-11 02:00:00+02:00,83.15775574965292
2019-10-11 02:15:00+02:00,74.80863940025975
2019-10-11 02:30:00+02:00,56.589173050099305
2019-10-11 02:45:00+02:00,49.773382049806926
2019-10-11 03:00:00+02:00,53.77578287527735
2019-10-11 03:15:00+02:00,63.395321724897144
2019-10-11 03:30:00+02:00,50.0357518749865
2019-10-11 03:45:00+02:00,67.46217877525845
2019-10-11 04:00:00+02:00,55.0729003998071
2019-10-11 04:15:00+02:00,66.70123985003323
2019-10-11 04:30:00+02:00,55.390206725121445
2019-10-11 04:45:00+02:00,73.26737519974805
2019-10-11 05:00:00+02:00,70.77017907522524
2019-10-11 05:15:00+02:00,149.43151662498616
2019-10-11 05:30:00+02:00,188.34056639991556
2019-10-11 05:45:00+02:00,128.08495750005017
2019-10-11 06:00:00+02:00,132.5827182749321
2019-10-11 06:15:00+02:00,159.66189682529827
2019-10-11 06:30:00+02:00,142.04074577475006
2019-10-11 06:45:00+02:00,153.0622165497561
2019-10-11 07:00:00+02:00,156.13687752477284
2019-10-11 07:15:00+02:00,168.07562557528394
2019-10-11 07:30:00+02:00,167.10666122480683
2019-10-11 07:45:00+02:00,145.18364032517178
2019-10-11 08:00:00+02:00,132.0395785254504
2019-10-11 08:15:00+02:00,105.56243104957726
2019-10-11 08:30:00+02:00,88.43094960030835
2019-10-11 08:45:00+02:00,85.04391577434936
2019-10-11 09:00:00+02:00,92.64299122543203
2019-10-11 09:15:00+02:00,126.87174687488314
2019-10-11 09:30:00+02:00,113.45063810051661
2019-10-11 09:45:00+02:00,147.41331427427434
2019-10-11 10:00:00+02:00,218.36722560027505
2019-10-11 10:15:00+02:00,193.70181484975996
2019-10-11 10:30:00+02:00,109.2861724253566
2019-10-11 10:45:00+02:00,133.73373789988813
2019-10-11 11:00:00+02:00,116.15543240026226
2019-10-11 11:15:00+02:00,115.69937579997705
2019-10-11 11:30:00+02:00,113.92130224999157
2019-10-11 11:45:00+02:00,114.70620684963247
2019-10-11 12:00:00+02:00,115.70701307567782
2019-10-11 12:15:00+02:00,114.9445430995683
2019-10-11 12:30:00+02:00,119.36573677508014
2019-10-11 12:45:00+02:00,93.72151309963778
2019-10-11 13:00:00+02:00,122.41176577549591
2019-10-11 13:15:00+02:00,152.96695194979287
2019-10-11 13:30:00+02:00,233.31627912546077
2019-10-11 13:45:00+02:00,126.76830289922226
2019-10-11 14:00:00+02:00,134.0088768501459
2019-10-11 14:15:00+02:00,215.88584415019332
2019-10-11 14:30:00+02:00,225.2829376000136
2019-10-11 14:45:00+02:00,167.18685952457687
2019-10-11 15:00:00+02:00,128.68053937529558
2019-10-11 15:15:00+02:00,110.47152559979162
2019-10-11 15:30:00+02:00,108.27846500035312
2019-10-11 15:45:00+02:00,105.58914510005465
2019-10-11 16:00:00+02:00,119.31621864977154
2019-10-11 16:15:00+02:00,111.04099462522746
2019-10-11 16:30:00+02:00,98.7611822498592
2019-10-11 16:45:00+02:00,140.20855127540693
2019-10-11 17:00:00+02:00,300.1103241748524
2019-10-11 17:15:00+02:00,356.3004156246734
2019-10-11 17:30:00+02:00,537.3964632252068
2019-10-11 17:45:00+02:00,283.72645527457496
2019-10-11 18:00:00+02:00,252.47119142517244
2019-10-11 18:15:00+02:00,231.31521567506746
2019-10-11 18:30:00+02:00,247.81772910040436
2019-10-11 18:45:00+02:00,281.12526682468786
2019-10-11 19:00:00+02:00,366.12909255029524
2019-10-11 19:15:00+02:00,256.81428214983265
2019-10-11 19:30:00+02:00,241.5464108752303
2019-10-11 19:45:00+02:00,226.8759935246862
2019-10-11 20:00:00+02:00,199.87524414983682
2019-10-11 20:15:00+02:00,199.76768514999316
2019-10-11 20:30:00+02:00,186.0556718747829
2019-10-11 20:45:00+02:00,218.15754385056596
2019-10-11 21:00:00+02:00,169.75050019942725
2019-10-11 21:15:00+02:00,142.90399850040095
2019-10-11 21:30:00+02:00,132.65766095042858
2019-10-11 21:45:00+02:00,120.04593749969663
2019-10-11 22:00:00+02:00,89.21968827462472
2019-10-11 22:15:00+02:00,82.50551882525765
2019-10-11 22:30:00+02:00,190.81474039990087
2019-10-11 22:45:00+02:00,202.33895287469744
2019-10-11 23:00:00+02:00,140.20488900030153
2019-10-11 23:15:00+02:00,86.68411834980813
2019-10-11 23:30:00+02:00,85.01494112545055
2019-10-11 23:45:00+02:00,93.10058864963361
2019-10-12 00:00:00+02:00,85.87014232517724
2019-10-12 00:15:00+02:00,88.79208544965414
2019-10-12 00:30:00+02:00,87.08759352532516
2019-10-12 00:45:00+02:00,68.38628870059432
2019-10-12 01:00:00+02:00,58.222669223823644
2019-10-12 01:15:00+02:00,62.55922872571767
2019-10-12 01:30:00+02:00,66.82678984947178
2019-10-12 01:45:00+02:00,72.10958640030177
2019-10-12 02:00:00+02:00,72.15137824954343
2019-10-12 02:15:00+02:00,66.01803930050202
2019-10-12 02:30:00+02:00,68.7168443001837
2019-10-12 02:45:00+02:00,73.2456168993848
2019-10-12 03:00:00+02:00,80.72273335022824
2019-10-12 03:15:00+02:00,86.55677784980745
2019-10-12 03:30:00+02:00,60.63920405006223
2019-10-12 03:45:00+02:00,52.29305530053804
2019-10-12 04:00:00+02:00,71.7368565246374
2019-10-12 04:15:00+02:00,153.59903120003077
2019-10-12 04:30:00+02:00,120.8384832000319
2019-10-12 04:45:00+02:00,124.14283587503402
2019-10-12 05:00:00+02:00,72.84446185036578
2019-10-12 05:15:00+02:00,64.90611194919882
2019-10-12 05:30:00+02:00,94.00029197507811
2019-10-12 05:45:00+02:00,70.6117310002127
2019-10-12 06:00:00+02:00,73.29087105011914
2019-10-12 06:15:00+02:00,87.47238107537207
2019-10-12 06:30:00+02:00,66.45248577439128
2019-10-12 06:45:00+02:00,97.12122310031637
2019-10-12 07:00:00+02:00,103.22763982492232
2019-10-12 07:15:00+02:00,100.34694565030115
2019-10-12 07:30:00+02:00,91.31786724918807
2019-10-12 07:45:00+02:00,104.80981292590735
2019-10-12 08:00:00+02:00,119.78454522494525
2019-10-12 08:15:00+02:00,129.64988897454074
2019-10-12 08:30:00+02:00,154.87212025004732
2019-10-12 08:45:00+02:00,140.94246140001582
2019-10-12 09:00:00+02:00,109.80895442526156
2019-10-12 09:15:00+02:00,85.21170415014005
2019-10-12 09:30:00+02:00,113.00506547445357
2019-10-12 09:45:00+02:00,156.8982442256583
2019-10-12 10:00:00+02:00,125.40204509974724
2019-10-12 10:15:00+02:00,212.06876747510245
2019-10-12 10:30:00+02:00,122.25784992455141
2019-10-12 10:45:00+02:00,168.15511152560694
2019-10-12 11:00:00+02:00,150.51356174927827
2019-10-12 11:15:00+02:00,135.88857132509696
2019-10-12 11:30:00+02:00,152.5692450754263
2019-10-12 11:45:00+02:00,90.72689127492588
2019-10-12 12:00:00+02:00,163.90612064981266
2019-10-12 12:15:00+02:00,179.5956788002967
2019-10-12 12:30:00+02:00,88.42743945001521
2019-10-12 12:45:00+02:00,119.88713377451174
2019-10-12 13:00:00+02:00,177.42907490026022
2019-10-12 13:15:00+02:00,170.5769189500756
2019-10-12 13:30:00+02:00,214.53963527551417
2019-10-12 13:45:00+02:00,174.55240584922643
2019-10-12 14:00:00+02:00,111.67341115043422
2019-10-12 14:15:00+02:00,149.82505602444002
2019-10-12 14:30:00+02:00,140.710332650201
2019-10-12 14:45:00+02:00,118.77577814993849
2019-10-12 15:00:00+02:00,100.70599565040077
2019-10-12 15:15:00+02:00,108.9394443748119
2019-10-12 15:30:00+02:00,88.57276522496699
2019-10-12 15:45:00+02:00,100.80356864978049
2019-10-12 16:00:00+02:00,165.78030407509908
2019-10-12 16:15:00+02:00,185.95966547502476
2019-10-12 16:30:00+02:00,162.75611872515577
2019-10-12 16:45:00+02:00,212.1462798496622
2019-10-12 17:00:00+02:00,385.4592907246682
2019-10-12 17:15:00+02:00,484.5031615008679
2019-10-12 17:30:00+02:00,448.7755980994735
2019-10-12 17:45:00+02:00,242.65020290016528
2019-10-12 18:00:00+02:00,211.76588000014357
2019-10-12 18:15:00+02:00,134.9461709249339
2019-10-12 18:30:00+02:00,110.08660922470872
2019-10-12 18:45:00+02:00,341.11426610019174
2019-10-12 19:00:00+02:00,621.3142842997854
2019-10-12 19:15:00+02:00,385.35781905045496
2019-10-12 19:30:00+02:00,256.5035334000072
2019-10-12 19:45:00+02:00,156.9438769747648
2019-10-12 20:00:00+02:00,183.44466930017228
2019-10-12 20:15:00+02:00,186.54095737491605
2019-10-12 20:30:00+02:00,199.10298942488674
2019-10-12 20:45:00+02:00,218.18116607528276
2019-10-12 21:00:00+02:00,148.95613627476217
2019-10-12 21:15:00+02:00,216.94043749994302
2019-10-12 21:30:00+02:00,185.90922720005656
2019-10-12 21:45:00+02:00,200.02619494982804
2019-10-12 22:00:00+02:00,182.37413960025603
2019-10-12 22:15:00+02:00,221.3060141246501
2019-10-12 22:30:00+02:00,203.85352632541745
2019-10-12 22:45:00+02:00,194.40052649991907
2019-10-12 23:00:00+02:00,108.6897970498625
2019-10-12 23:15:00+02:00,80.786440225097
2019-10-12 23:30:00+02:00,83.82698837493759
2019-10-12 23:45:00+02:00,76.43514995038451
2019-10-13 00:00:00+02:00,68.84644822508784
2019-10-13 00:15:00+02:00,74.64058227435537
2019-10-13 00:30:00+02:00,59.791992800455716
2019-10-13 00:45:00+02:00,69.8247115997787
2019-10-13 01:00:00+02:00,75.34338584997604
2019-10-13 01:15:00+02:00,67.49090292481692
2019-10-13 01:30:00+02:00,70.65709840026094
2019-10-13 01:45:00+02:00,65.14547952508556
2019-10-13 02:00:00+02:00,64.37694467410887
2019-10-13 02:15:00+02:00,68.25641632565288
2019-10-13 02:30:00+02:00,59.43346122523954
2019-10-13 02:45:00+02:00,52.419333800003145
2019-10-13 03:00:00+02:00,60.84572864972408
2019-10-13 03:15:00+02:00,64.0760257501255
2019-10-13 03:30:00+02:00,64.29083289981455
2019-10-13 03:45:00+02:00,87.86383755023046
2019-10-13 04:00:00+02:00,64.6910192498921
2019-10-13 04:15:00+02:00,56.80619252512987
2019-10-13 04:30:00+02:00,65.11681687533151
2019-10-13 04:45:00+02:00,65.86045034936197
2019-10-13 05:00:00+02:00,61.0804140996492
2019-10-13 05:15:00+02:00,57.26212350049299
2019-10-13 05:30:00+02:00,57.4453541254342
2019-10-13 05:45:00+02:00,54.8927393496114
2019-10-13 06:00:00+02:00,60.997429024894146
2019-10-13 06:15:00+02:00,69.55375247531485
