rec_time,load
2019-10-26 14:45:00+02:00,129.2259245497006
2019-10-26 15:00:00+02:00,137.6580074503408
2019-10-26 15:15:00+02:00,103.83118995002853
2019-10-26 15:30:00+02:00,106.28068149969744
2019-10-26 15:45:00+02:00,118.58854867489293
2019-10-26 16:00:00+02:00,106.00933802538742
2019-10-26 16:15:00+02:00,95.77412415012522
2019-10-26 16:30:00+02:00,74.15946724972848
2019-10-26 16:45:00+02:00,78.8110618503878
2019-10-26 17:00:00+02:00,82.25689002495068
2019-10-26 17:15:00+02:00,111.367730774873
2019-10-26 17:30:00+02:00,84.01516355013416
2019-10-26 17:45:00+02:00,166.73313467481415
2019-10-26 18:00:00+02:00,174.91410385025569
2019-10-26 18:15:00+02:00,97.37717567452358
2019-10-26 18:30:00+02:00,102.12822240009692
2019-10-26 18:45:00+02:00,190.7281718252988
2019-10-26 19:00:00+02:00,124.12541339995178
2019-10-26 19:15:00+02:00,217.86525042477922
2019-10-26 19:30:00+02:00,331.00423222481356
2019-10-26 19:45:00+02:00,217.9137390254482
2019-10-26 20:00:00+02:00,137.74812247504536
2019-10-26 20:15:00+02:00,192.91436927449007
2019-10-26 20:30:00+02:00,217.61776400001042
2019-10-26 20:45:00+02:00,145.95691287536275
2019-10-26 21:00:00+02:00,115.14504499996285
2019-10-26 21:15:00+02:00,185.85149285001984
2019-10-26 21:30:00+02:00,297.2328812500109
2019-10-26 21:45:00+02:00,160.0447833749285
2019-10-26 22:00:00+02:00,177.2612600751699
2019-10-26 22:15:00+02:00,175.85127937479677
2019-10-26 22:30:00+02:00,148.55714105010514
2019-10-26 22:45:00+02:00,157.97241495022251
2019-10-26 23:00:00+02:00,148.03420309965526
2019-10-26 23:15:00+02:00,149.6642264254432
2019-10-26 23:30:00+02:00,127.74401069941626
2019-10-26 23:45:00+02:00,106.240913475176
2019-10-27 00:00:00+02:00,109.42465984999214
2019-10-27 00:15:00+02:00,102.97839520012519
2019-10-27 00:30:00+02:00,103.18237695025798
2019-10-27 00:45:00+02:00,98.53990712440458
2019-10-27 01:00:00+02:00,91.00960974990352
2019-10-27 01:15:00+02:00,80.8342025006822
2019-10-27 01:30:00+02:00,67.76931354931995
2019-10-27 01:45:00+02:00,70.19164667565288
2019-10-27 02:00:00+02:00,79.6440895995828
2019-10-27 02:15:00+02:00,77.2053857753007
2019-10-27 02:30:00+02:00,74.71910699973697
2019-10-27 02:45:00+02:00,71.53440819968175
2019-10-27 02:00:00+01:00,72.86871057556243
2019-10-27 02:15:00+01:00,74.97557247484102
2019-10-27 02:30:00+01:00,59.070524674893875
2019-10-27 02:45:00+01:00,59.51606967471429
2019-10-27 03:00:00+01:00,63.0696539752761
2019-10-27 03:15:00+01:00,71.11981427499352
2019-10-27 03:30:00+01:00,74.18482672505883
2019-10-27 03:45:00+01:00,71.46434254968875
2019-10-27 04:00:00+01:00,74.90526894991937
2019-10-27 04:15:00+01:00,70.07195122548632
2019-10-27 04:30:00+01:00,66.23600542479831
2019-10-27 04:45:00+01:00,62.397124975177476
2019-10-27 05:00:00+01:00,55.51057740024127
2019-10-27 05:15:00+01:00,55.462929524764974
2019-10-27 05:30:00+01:00,69.57310445000067
2019-10-27 05:45:00+01:00,73.00559530006005
2019-10-27 06:00:00+01:00,70.60541847522468
2019-10-27 06:15:00+01:00,89.07471477414212
2019-10-27 06:30:00+01:00,70.62266322554925
2019-10-27 06:45:00+01:00,63.931481800182105
2019-10-27 07:00:00+01:00,71.07541077505168
2019-10-27 07:15:00+01:00,103.48767952473275
2019-10-27 07:30:00+01:00,73.1152690252656
2019-10-27 07:45:00+01:00,76.30958764980275
2019-10-27 08:00:00+01:00,89.28087707499792
2019-10-27 08:15:00+01:00,80.41546952483705
2019-10-27 08:30:00+01:00,86.44263252529065
2019-10-27 08:45:00+01:00,75.33923877451792
2019-10-27 09:00:00+01:00,87.68046274997225
2019-10-27 09:15:00+01:00,71.92713465008174
2019-10-27 09:30:00+01:00,112.04142157498603
2019-10-27 09:45:00+01:00,89.50721137523483
2019-10-27 10:00:00+01:00,78.34022129998172
2019-10-27 10:15:00+01:00,84.86752250018972
2019-10-27 10:30:00+01:00,98.03031222509155
2019-10-27 10:45:00+01:00,76.01860162469615
2019-10-27 11:00:00+01:00,93.89488365002303
2019-10-27 11:15:00+01:00,104.5606969746586
2019-10-27 11:30:00+01:00,182.8249285002811
2019-10-27 11:45:00+01:00,189.55092915007296
2019-10-27 12:00:00+01:00,243.2041317746325
2019-10-27 12:15:00+01:00,325.16619182513296
2019-10-27 12:30:00+01:00,303.7667119749585
2019-10-27 12:45:00+01:00,348.1331641254428
2019-10-27 13:00:00+01:00,278.29860944973456
2019-10-27 13:15:00+01:00,334.2465606502856
2019-10-27 13:30:00+01:00,201.06248094987217
2019-10-27 13:45:00+01:00,234.11582885012191
2019-10-27 14:00:00+01:00,192.71252664998426
2019-10-27 14:15:00+01:00,144.47905317479118
2019-10-27 14:30:00+01:00,144.82281977495856
2019-10-27 14:45:00+01:00,117.62612267523303
2019-10-27 15:00:00+01:00,115.43672049992884
2019-10-27 15:15:00+01:00,133.23216417461475
2019-10-27 15:30:00+01:00,145.52864527558987
2019-10-27 15:45:00+01:00,129.41921874949003
2019-10-27 16:00:00+01:00,151.41141012520612
2019-10-27 16:15:00+01:00,107.57624077530177
2019-10-27 16:30:00+01:00,126.99009644984466
2019-10-27 16:45:00+01:00,258.4928663997061
2019-10-27 17:00:00+01:00,298.305569100421
2019-10-27 17:15:00+01:00,209.286816674421
2019-10-27 17:30:00+01:00,254.01422535060186
2019-10-27 17:45:00+01:00,454.2619641493957
2019-10-27 18:00:00+01:00,324.1406239255866
2019-10-27 18:15:00+01:00,334.11340434986414
2019-10-27 18:30:00+01:00,208.56717637468586
2019-10-27 18:45:00+01:00,268.3261792255962
2019-10-27 19:00:00+01:00,139.78009792458573
2019-10-27 19:15:00+01:00,160.1834630498615
2019-10-27 19:30:00+01:00,260.52963247514066
2019-10-27 19:45:00+01:00,311.91078040012593
2019-10-27 20:00:00+01:00,226.8095574999051
2019-10-27 20:15:00+01:00,123.22975517474782
2019-10-27 20:30:00+01:00,142.85093317516834
2019-10-27 20:45:00+01:00,123.96528582519288
2019-10-27 21:00:00+01:00,119.2238444749591
2019-10-27 21:15:00+01:00,117.02767685005705
2019-10-27 21:30:00+01:00,164.5098973996255
2019-10-27 21:45:00+01:00,141.89745310056873
2019-10-27 22:00:00+01:00,151.4368636496783
2019-10-27 22:15:00+01:00,150.90594322532513
2019-10-27 22:30:00+01:00,160.20107607482706
2019-10-27 22:45:00+01:00,332.91596472474794
2019-10-27 23:00:00+01:00,350.9346718999496
2019-10-27 23:15:00+01:00,294.99248070010253
2019-10-27 23:30:00+01:00,286.54076850000354
2019-10-27 23:45:00+01:00,201.63583922555972
2019-10-28 00:00:00+01:00,134.20885697462373
2019-10-28 00:15:00+01:00,115.96953782475333
2019-10-28 00:30:00+01:00,119.8689988500518
2019-10-28 00:45:00+01:00,103.5593886501828
2019-10-28 01:00:00+01:00,87.24298759977947
2019-10-28 01:15:00+01:00,74.48117274998361
2019-10-28 01:30:00+01:00,60.015661349893804
2019-10-28 01:45:00+01:00,66.32987207467517
2019-10-28 02:00:00+01:00,61.530934200618425
2019-10-28 02:15:00+01:00,72.3497803501231
2019-10-28 02:30:00+01:00,69.82721639997175
2019-10-28 02:45:00+01:00,66.81014327511997
2019-10-28 03:00:00+01:00,58.82243344990447
2019-10-28 03:15:00+01:00,64.6948976747125
2019-10-28 03:30:00+01:00,69.2488238753412
2019-10-28 03:45:00+01:00,65.94261787461157
2019-10-28 04:00:00+01:00,57.03831145035558
2019-10-28 04:15:00+01:00,65.13525964976446
2019-10-28 04:30:00+01:00,63.05625044990386
2019-10-28 04:45:00+01:00,67.0856025499233
2019-10-28 05:00:00+01:00,70.41760912522922
2019-10-28 05:15:00+01:00,63.3233275500515
2019-10-28 05:30:00+01:00,84.56491062520392
2019-10-28 05:45:00+01:00,66.59440557439203
2019-10-28 06:00:00+01:00,75.77460907532432
2019-10-28 06:15:00+01:00,115.32514737507422
2019-10-28 06:30:00+01:00,87.72221432468535
2019-10-28 06:45:00+01:00,70.59729062552827
2019-10-28 07:00:00+01:00,70.7282596247296
2019-10-28 07:15:00+01:00,62.328317874971574
2019-10-28 07:30:00+01:00,145.35850859988378
2019-10-28 07:45:00+01:00,175.4067159751002
2019-10-28 08:00:00+01:00,153.89794217492175
2019-10-28 08:15:00+01:00,163.9155687748825
2019-10-28 08:30:00+01:00,211.1347232253137
2019-10-28 08:45:00+01:00,160.17663425009226
2019-10-28 09:00:00+01:00,196.2947709998843
2019-10-28 09:15:00+01:00,170.73571427499695
2019-10-28 09:30:00+01:00,190.14109445015487
2019-10-28 09:45:00+01:00,204.2219170751877
2019-10-28 10:00:00+01:00,177.2594745247033
2019-10-28 10:15:00+01:00,159.80191079995615
2019-10-28 10:30:00+01:00,173.54759282522986
2019-10-28 10:45:00+01:00,147.94994002465953
2019-10-28 11:00:00+01:00,238.63869854994834
2019-10-28 11:15:00+01:00,214.97468052507423
2019-10-28 11:30:00+01:00,191.05173177524637
2019-10-28 11:45:00+01:00,206.19671062490846
2019-10-28 12:00:00+01:00,171.27711339969656
2019-10-28 12:15:00+01:00,184.84426094994427
2019-10-28 12:30:00+01:00,249.421925150159
2019-10-28 12:45:00+01:00,183.0298397746901
2019-10-28 13:00:00+01:00,182.42641254994393
2019-10-28 13:15:00+01:00,264.1197413004192
2019-10-28 13:30:00+01:00,194.74811457530444
2019-10-28 13:45:00+01:00,158.15052222467324
2019-10-28 14:00:00+01:00,136.30321787513816
2019-10-28 14:15:00+01:00,144.9322119244697
2019-10-28 14:30:00+01:00,135.41558227552733
2019-10-28 14:45:00+01:00,166.67301800009676
2019-10-28 15:00:00+01:00,127.99139597484546
2019-10-28 15:15:00+01:00,152.6453430998344
2019-10-28 15:30:00+01:00,151.80858607504882
2019-10-28 15:45:00+01:00,147.9926496001553
2019-10-28 16:00:00+01:00,141.7169114000671
2019-10-28 16:15:00+01:00,142.8994999997712
2019-10-28 16:30:00+01:00,138.0459744500512
2019-10-28 16:45:00+01:00,138.64826179974438
2019-10-28 17:00:00+01:00,222.68005865021217
2019-10-28 17:15:00+01:00,262.7265916498799
2019-10-28 17:30:00+01:00,518.1074200252169
2019-10-28 17:45:00+01:00,170.13209104959506
2019-10-28 18:00:00+01:00,171.76719650001354
2019-10-28 18:15:00+01:00,181.20511995039118
2019-10-28 18:30:00+01:00,170.35142059955882
2019-10-28 18:45:00+01:00,174.76767237542384
2019-10-28 19:00:00+01:00,202.84154225032574
2019-10-28 19:15:00+01:00,178.3132060246543
2019-10-28 19:30:00+01:00,129.72292365009247
2019-10-28 19:45:00+01:00,172.44710619979736
2019-10-28 20:00:00+01:00,124.7660602253972
2019-10-28 20:15:00+01:00,208.88393369943964
2019-10-28 20:30:00+01:00,120.00453497557821
2019-10-28 20:45:00+01:00,124.51939287484487
2019-10-28 21:00:00+01:00,116.89486644979743
2019-10-28 21:15:00+01:00,143.49806102529777
2019-10-28 21:30:00+01:00,238.23531222478772
2019-10-28 21:45:00+01:00,107.11383737498171
2019-10-28 22:00:00+01:00,122.94144797522216
2019-10-28 22:15:00+01:00,126.0482643996283
2019-10-28 22:30:00+01:00,112.23063520026241
2019-10-28 22:45:00+01:00,111.7482303995984
2019-10-28 23:00:00+01:00,107.58724872528082
2019-10-28 23:15:00+01:00,104.46895000040962
2019-10-28 23:30:00+01:00,109.15439457471612
2019-10-28 23:45:00+01:00,91.98774360049805
2019-10-29 00:00:00+01:00,111.65376762448881
2019-10-29 00:15:00+01:00,67.92656339996476
2019-10-29 00:30:00+01:00,67.60299929999283
2019-10-29 00:45:00+01:00,67.60300940027257
2019-10-29 01:00:00+01:00,54.39173482454855
2019-10-29 01:15:00+01:00,51.77749657514132
2019-10-29 01:30:00+01:00,66.0023307999608
2019-10-29 01:45:00+01:00,73.65848944982636
2019-10-29 02:00:00+01:00,60.95460110009293
2019-10-29 02:15:00+01:00,63.604771475297575
2019-10-29 02:30:00+01:00,72.68976782495423
2019-10-29 02:45:00+01:00,74.28774312506896
2019-10-29 03:00:00+01:00,64.5702483745935
2019-10-29 03:15:00+01:00,63.53597545012233
2019-10-29 03:30:00+01:00,66.9663208751671
2019-10-29 03:45:00+01:00,70.18714522507699
2019-10-29 04:00:00+01:00,64.45627014988978
2019-10-29 04:15:00+01:00,60.6884639748841
2019-10-29 04:30:00+01:00,65.41817687491395
2019-10-29 04:45:00+01:00,70.13544095002536
2019-10-29 05:00:00+01:00,64.3852843251124
2019-10-29 05:15:00+01:00,63.14675835017165
2019-10-29 05:30:00+01:00,70.21855279947425
2019-10-29 05:45:00+01:00,93.37440490014613
2019-10-29 06:00:00+01:00,82.27829829991141
2019-10-29 06:15:00+01:00,132.88150040057187
2019-10-29 06:30:00+01:00,117.57040987447449
2019-10-29 06:45:00+01:00,181.14006852533745
2019-10-29 07:00:00+01:00,470.951929599778
2019-10-29 07:15:00+01:00,144.08754304986357
2019-10-29 07:30:00+01:00,171.915972275201
2019-10-29 07:45:00+01:00,147.79284972485127
2019-10-29 08:00:00+01:00,168.55456900009358
2019-10-29 08:15:00+01:00,172.42763057515725
2019-10-29 08:30:00+01:00,146.06828312491865
2019-10-29 08:45:00+01:00,229.36291030009664
2019-10-29 09:00:00+01:00,271.8697217248973
2019-10-29 09:15:00+01:00,216.6654358001096
2019-10-29 09:30:00+01:00,269.1308839748671
2019-10-29 09:45:00+01:00,189.82563447480055
2019-10-29 10:00:00+01:00,172.49786062529884
2019-10-29 10:15:00+01:00,219.5715939501496
2019-10-29 10:30:00+01:00,201.29082662504055
2019-10-29 10:45:00+01:00,168.8453866998997
2019-10-29 11:00:00+01:00,107.16354837484225
2019-10-29 11:15:00+01:00,158.08753599992534
2019-10-29 11:30:00+01:00,181.2505333248282
2019-10-29 11:45:00+01:00,260.6765108754416
2019-10-29 12:00:00+01:00,236.26688332512907
2019-10-29 12:15:00+01:00,242.20922687447904
2019-10-29 12:30:00+01:00,222.95623837555917
2019-10-29 12:45:00+01:00,155.71716942474717
2019-10-29 13:00:00+01:00,128.58135535009288
2019-10-29 13:15:00+01:00,95.05749522463695
2019-10-29 13:30:00+01:00,89.85371570020101
2019-10-29 13:45:00+01:00,104.28075544996312
2019-10-29 14:00:00+01:00,113.92794904998019
2019-10-29 14:15:00+01:00,104.96263914978947
2019-10-29 14:30:00+01:00,106.10916145026286
2019-10-29 14:45:00+01:00,100.22255857495561
2019-10-29 15:00:00+01:00,106.34461400013596
2019-10-29 15:15:00+01:00,183.87115984990027
2019-10-29 15:30:00+01:00,124.0810096751374
2019-10-29 15:45:00+01:00,162.0052168498204
2019-10-29 16:00:00+01:00,128.37781837504272
2019-10-29 16:15:00+01:00,122.1741358247072
2019-10-29 16:30:00+01:00,108.09437317573148
2019-10-29 16:45:00+01:00,157.82216304967272
2019-10-29 17:00:00+01:00,204.77083697505793
2019-10-29 17:15:00+01:00,239.09926987471403
2019-10-29 17:30:00+01:00,692.797809399849
2019-10-29 17:45:00+01:00,211.05303302510941
2019-10-29 18:00:00+01:00,360.50034427523764
2019-10-29 18:15:00+01:00,255.4821767249677
2019-10-29 18:30:00+01:00,307.6506627496655
2019-10-29 18:45:00+01:00,247.81461877546457
2019-10-29 19:00:00+01:00,262.1713072499005
2019-10-29 19:15:00+01:00,200.2030961001537
2019-10-29 19:30:00+01:00,239.83636349964848
2019-10-29 19:45:00+01:00,171.65158827469887
2019-10-29 20:00:00+01:00,116.70065147552569
2019-10-29 20:15:00+01:00,108.09972239951543
2019-10-29 20:30:00+01:00,110.33136114997426
2019-10-29 20:45:00+01:00,116.69308597572575
2019-10-29 21:00:00+01:00,100.8238250744852
2019-10-29 21:15:00+01:00,108.87412392514756
2019-10-29 21:30:00+01:00,90.34074300018341
2019-10-29 21:45:00+01:00,100.176412550013
2019-10-29 22:00:00+01:00,99.62105799957038
2019-10-29 22:15:00+01:00,104.75253717527258
2019-10-29 22:30:00+01:00,110.29173095005254
2019-10-29 22:45:00+01:00,118.08365074978148
2019-10-29 23:00:00+01:00,89.8946296503026
2019-10-29 23:15:00+01:00,81.1468158747174
2019-10-29 23:30:00+01:00,81.63835692539573
2019-10-29 23:45:00+01:00,75.96805967477842
2019-10-30 00:00:00+01:00,79.91116815003348
2019-10-30 00:15:00+01:00,79.55504420010578
2019-10-30 00:30:00+01:00,73.7429597751315
2019-10-30 00:45:00+01:00,60.74809252493189
2019-10-30 01:00:00+01:00,60.17298692461275
2019-10-30 01:15:00+01:00,68.24616592484735
2019-10-30 01:30:00+01:00,61.63266800047033
2019-10-30 01:45:00+01:00,62.47281877472225
2019-10-30 02:00:00+01:00,59.249188300441304
2019-10-30 02:15:00+01:00,59.39555159943657
2019-10-30 02:30:00+01:00,64.60459245033681
2019-10-30 02:45:00+01:00,67.5107043748539
2019-10-30 03:00:00+01:00,57.08049079964889
2019-10-30 03:15:00+01:00,49.91801395021858
2019-10-30 03:30:00+01:00,47.4529047999112
2019-10-30 03:45:00+01:00,61.29487997520747
2019-10-30 04:00:00+01:00,57.957026550297954
2019-10-30 04:15:00+01:00,64.84016104968751
2019-10-30 04:30:00+01:00,63.38503659992507
2019-10-30 04:45:00+01:00,78.16629774981712
2019-10-30 05:00:00+01:00,70.41361357528325
2019-10-30 05:15:00+01:00,78.25186877505524
2019-10-30 05:30:00+01:00,70.24395090024875
2019-10-30 05:45:00+01:00,68.54817315013402
2019-10-30 06:00:00+01:00,81.35030954940697
2019-10-30 06:15:00+01:00,115.48534235043914
2019-10-30 06:30:00+01:00,97.18039194979147
2019-10-30 06:45:00+01:00,154.71136080009268
2019-10-30 07:00:00+01:00,77.50845532518716
2019-10-30 07:15:00+01:00,106.06201942448472
2019-10-30 07:30:00+01:00,136.5998562251888
2019-10-30 07:45:00+01:00,174.84923500001054
2019-10-30 08:00:00+01:00,179.01045897508533
2019-10-30 08:15:00+01:00,160.19469432490033
2019-10-30 08:30:00+01:00,130.6400547497332
2019-10-30 08:45:00+01:00,130.64524195010554
2019-10-30 09:00:00+01:00,211.62663407494614
2019-10-30 09:15:00+01:00,295.4377993251
2019-10-30 09:30:00+01:00,124.85954634996679
2019-10-30 09:45:00+01:00,117.75296872508531
2019-10-30 10:00:00+01:00,176.74276587547402
2019-10-30 10:15:00+01:00,262.20227702447113
2019-10-30 10:30:00+01:00,128.47371630016363
2019-10-30 10:45:00+01:00,121.84037957524647
2019-10-30 11:00:00+01:00,123.31327489982861
2019-10-30 11:15:00+01:00,150.01073689995783
2019-10-30 11:30:00+01:00,126.08402647470018
2019-10-30 11:45:00+01:00,126.63475670024121
2019-10-30 12:00:00+01:00,128.80962835015447
2019-10-30 12:15:00+01:00,127.74737812480899
2019-10-30 12:30:00+01:00,126.5869239000494
2019-10-30 12:45:00+01:00,131.5142486001832
2019-10-30 13:00:00+01:00,279.56309999979106
2019-10-30 13:15:00+01:00,257.8260074498075
2019-10-30 13:30:00+01:00,293.1381310755796
2019-10-30 13:45:00+01:00,166.74151627410075
2019-10-30 14:00:00+01:00,133.23985737588367
2019-10-30 14:15:00+01:00,165.00422274964416
2019-10-30 14:30:00+01:00,205.93759187522656
2019-10-30 14:45:00+01:00,111.45365547486098
2019-10-30 15:00:00+01:00,98.83579154984541
2019-10-30 15:15:00+01:00,196.96340317489097
2019-10-30 15:30:00+01:00,141.70104012487167
2019-10-30 15:45:00+01:00,94.0147518252842
2019-10-30 16:00:00+01:00,98.67448077511648
2019-10-30 16:15:00+01:00,94.09058880009968
2019-10-30 16:30:00+01:00,102.2616772249875
2019-10-30 16:45:00+01:00,105.0268213995195
2019-10-30 17:00:00+01:00,96.63366402537568
2019-10-30 17:15:00+01:00,453.4926624747868
2019-10-30 17:30:00+01:00,256.715588650195
2019-10-30 17:45:00+01:00,174.3047507249002
2019-10-30 18:00:00+01:00,170.44261169974098
2019-10-30 18:15:00+01:00,202.9043622250128
2019-10-30 18:30:00+01:00,250.12591817539942
2019-10-30 18:45:00+01:00,247.43407442440457
2019-10-30 19:00:00+01:00,169.9725273003877
2019-10-30 19:15:00+01:00,192.18305215008513
2019-10-30 19:30:00+01:00,186.40285965000197
2019-10-30 19:45:00+01:00,263.7685784503674
2019-10-30 20:00:00+01:00,162.251215524634
2019-10-30 20:15:00+01:00,112.83774477510624
2019-10-30 20:30:00+01:00,116.89793180005375
2019-10-30 20:45:00+01:00,112.22337334982052
2019-10-30 21:00:00+01:00,93.55689565029472
2019-10-30 21:15:00+01:00,99.51067632448476
2019-10-30 21:30:00+01:00,94.28611782527689
2019-10-30 21:45:00+01:00,89.31623347518772
2019-10-30 22:00:00+01:00,89.95386329991098
2019-10-30 22:15:00+01:00,93.64663932501566
2019-10-30 22:30:00+01:00,96.2328543748753
2019-10-30 22:45:00+01:00,165.39143714987853
2019-10-30 23:00:00+01:00,180.73746195022974
2019-10-30 23:15:00+01:00,105.41864597496436
2019-10-30 23:30:00+01:00,111.85286229965638
2019-10-30 23:45:00+01:00,89.05270535024093
2019-10-31 00:00:00+01:00,74.3933326251635
2019-10-31 00:15:00+01:00,56.7694711245394
2019-10-31 00:30:00+01:00,64.18628740027535
2019-10-31 00:45:00+01:00,62.511183924925646
2019-10-31 01:00:00+01:00,61.162497925010875
2019-10-31 01:15:00+01:00,62.03192209989074
2019-10-31 01:30:00+01:00,57.894159625334325
2019-10-31 01:45:00+01:00,67.23682174981599
2019-10-31 02:00:00+01:00,66.05345995001238
2019-10-31 02:15:00+01:00,62.58910042527069
2019-10-31 02:30:00+01:00,66.57226389972942
2019-10-31 02:45:00+01:00,55.868405524961325
2019-10-31 03:00:00+01:00,66.47139572532974
2019-10-31 03:15:00+01:00,63.917163424775865
2019-10-31 03:30:00+01:00,60.856246450384674
2019-10-31 03:45:00+01:00,65.38712552469397
2019-10-31 04:00:00+01:00,50.71120557522585
2019-10-31 04:15:00+01:00,55.77897834962182
2019-10-31 04:30:00+01:00,47.854255450033556
2019-10-31 04:45:00+01:00,60.43156312477997
2019-10-31 05:00:00+01:00,72.14294854998113
2019-10-31 05:15:00+01:00,82.807025450279
2019-10-31 05:30:00+01:00,69.81924310036898
2019-10-31 05:45:00+01:00,63.36640737481492
2019-10-31 06:00:00+01:00,99.33725284997755
2019-10-31 06:15:00+01:00,80.46666732502666
2019-10-31 06:30:00+01:00,68.14439727486382
2019-10-31 06:45:00+01:00,103.5329444998751
2019-10-31 07:00:00+01:00,57.59497775011362
2019-10-31 07:15:00+01:00,65.71076227510267
2019-10-31 07:30:00+01:00,76.18360577475866
2019-10-31 07:45:00+01:00,112.54630782491391
2019-10-31 08:00:00+01:00,90.06223080029932
2019-10-31 08:15:00+01:00,152.03358527503494
2019-10-31 08:30:00+01:00,112.21700167470766
2019-10-31 08:45:00+01:00,108.33271009994394
2019-10-31 09:00:00+01:00,96.1046715754036
2019-10-31 09:15:00+01:00,108.87139492501767
2019-10-31 09:30:00+01:00,125.95958662518562
2019-10-31 09:45:00+01:00,114.84427832453999
2019-10-31 10:00:00+01:00,97.3353731499173
2019-10-31 10:15:00+01:00,92.346663049966
2019-10-31 10:30:00+01:00,83.94196137521695
2019-10-31 10:45:00+01:00,94.04153487469098
2019-10-31 11:00:00+01:00,184.06751065037943
2019-10-31 11:15:00+01:00,171.35723442504508
2019-10-31 11:30:00+01:00,125.95284709971105
2019-10-31 11:45:00+01:00,115.63514675015077
2019-10-31 12:00:00+01:00,115.99795934978366
2019-10-31 12:15:00+01:00,214.47806460037097
2019-10-31 12:30:00+01:00,243.16215669966817
2019-10-31 12:45:00+01:00,202.90076115009006
2019-10-31 13:00:00+01:00,105.28356354996045
2019-10-31 13:15:00+01:00,134.00985420014416
2019-10-31 13:30:00+01:00,141.3698290998581
2019-10-31 13:45:00+01:00,134.99017865024135
2019-10-31 14:00:00+01:00,131.30727332475087
2019-10-31 14:15:00+01:00,135.0322698249328
2019-10-31 14:30:00+01:00,123.82816062540762
2019-10-31 14:45:00+01:00,129.18032044990463
2019-10-31 15:00:00+01:00,134.9137957745369
2019-10-31 15:15:00+01:00,187.61062902547104
2019-10-31 15:30:00+01:00,137.52282797486257
2019-10-31 15:45:00+01:00,129.63275924971634
2019-10-31 16:00:00+01:00,114.0517558251303
2019-10-31 16:15:00+01:00,188.28971245045517
2019-10-31 16:30:00+01:00,171.85239622483545
2019-10-31 16:45:00+01:00,100.14120407493004
2019-10-31 17:00:00+01:00,94.63439107457813
2019-10-31 17:15:00+01:00,98.23404517521789
2019-10-31 17:30:00+01:00,88.90020690012074
2019-10-31 17:45:00+01:00,186.77550052484543
2019-10-31 18:00:00+01:00,135.02381845012218
2019-10-31 18:15:00+01:00,89.11008747497813
2019-10-31 18:30:00+01:00,88.23679397517017
2019-10-31 18:45:00+01:00,206.7363286998897
2019-10-31 19:00:00+01:00,470.2771967249646
2019-10-31 19:15:00+01:00,198.7715210749456
2019-10-31 19:30:00+01:00,245.64148694992127
2019-10-31 19:45:00+01:00,188.4367765002252
2019-10-31 20:00:00+01:00,243.82190795029138
2019-10-31 20:15:00+01:00,136.37674662470542
2019-10-31 20:30:00+01:00,117.14426747494137
2019-10-31 20:45:00+01:00,108.96566165035888
2019-10-31 21:00:00+01:00,219.8770436997392
2019-10-31 21:15:00+01:00,116.00742957500633
2019-10-31 21:30:00+01:00,110.3657981500418
2019-10-31 21:45:00+01:00,107.6301571246176
2019-10-31 22:00:00+01:00,99.27833434994676
2019-10-31 22:15:00+01:00,140.57046935010925
2019-10-31 22:30:00+01:00,159.94531695014294
2019-10-31 22:45:00+01:00,95.2373236999619
2019-10-31 23:00:00+01:00,84.53296915001823
2019-10-31 23:15:00+01:00,82.2532354502527
2019-10-31 23:30:00+01:00,93.61301859996722
2019-10-31 23:45:00+01:00,95.00568669955092
2019-11-01 00:00:00+01:00,76.69457992506062
2019-11-01 00:15:00+01:00,76.37093415019072
2019-11-01 00:30:00+01:00,71.55707682500173
2019-11-01 00:45:00+01:00,69.9061996501768
2019-11-01 01:00:00+01:00,63.1150619999516
2019-11-01 01:15:00+01:00,48.196973550261575
2019-11-01 01:30:00+01:00,53.71144250000262
2019-11-01 01:45:00+01:00,62.81920217463715
2019-11-01 02:00:00+01:00,56.64232020012597
2019-11-01 02:15:00+01:00,53.43349852466867
2019-11-01 02:30:00+01:00,67.30668617501573
2019-11-01 02:45:00+01:00,64.86287565019205
2019-11-01 03:00:00+01:00,67.08692229983615
2019-11-01 03:15:00+01:00,61.157659175023525
2019-11-01 03:30:00+01:00,65.02607045001693
2019-11-01 03:45:00+01:00,55.82637090026302
2019-11-01 04:00:00+01:00,49.7920231996431
2019-11-01 04:15:00+01:00,46.822778774981025
2019-11-01 04:30:00+01:00,58.785912400480754
2019-11-01 04:45:00+01:00,56.2651402747178
2019-11-01 05:00:00+01:00,123.89827615027107
2019-11-01 05:15:00+01:00,134.758645299712
2019-11-01 05:30:00+01:00,70.61921439992592
2019-11-01 05:45:00+01:00,66.64058472506434
2019-11-01 06:00:00+01:00,73.31549122511655
2019-11-01 06:15:00+01:00,94.27760205028329
2019-11-01 06:30:00+01:00,93.87278252461323
2019-11-01 06:45:00+01:00,83.72671149970752
2019-11-01 07:00:00+01:00,105.26799662534351
2019-11-01 07:15:00+01:00,664.3685192001385
2019-11-01 07:30:00+01:00,121.497159624937
2019-11-01 07:45:00+01:00,265.9411922498975
2019-11-01 08:00:00+01:00,59.296906800000116
2019-11-01 08:15:00+01:00,60.599023049576246
2019-11-01 08:30:00+01:00,66.69762667547725
2019-11-01 08:45:00+01:00,139.70535547537108
2019-11-01 09:00:00+01:00,116.2379925997356
2019-11-01 09:15:00+01:00,95.6496680747704
2019-11-01 09:30:00+01:00,90.83303155000517
